exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
637,Communications,4800-4899,A-,0.0006,105.01,0.23645346402582096,0.33317578687993604,0.9856094831242014,1.5193165713511743
638,Communications,4800-4899,BB+,0.0024,88.72,0.22643045240605889,0.912665395952894,2.2161248910812374,3.1418032476384576
639,Mining & Construction,1000-1999,CCC+,0.2387,8.82,0.12000078682219927,1.9068627769564137,2.291163315021821,2.451654832964352
640,Services,7000-7999,B+,0.0137,7.55,0.18049082754897905,0.2698015490132581,0.4891815916010929,0.6171747011532326
641,Communications,4800-4899,BB-,0.0103,37.13,0.19170007135418848,1.1081580763865946,2.1127147073879025,2.7178492300321437
642,Mining & Construction,1000-1999,BB+,0.0024,67.85,0.22643045240605889,0.6979750576578433,1.694815981287894,2.40274290297869
643,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,20.07,0.22643045240605889,0.20646071344425815,0.5013258178990131,0.7107302883239839
644,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,7.05,0.19170007135418848,0.21040976133922684,0.40114836216225996,0.516047322158002
645,Light Manufacturing,2000-2999,BB+,0.0024,41.86,0.22643045240605889,0.43061512031772026,1.0456152833708363,1.4823701977699035
646,Services,7000-7999,BB,0.005,13.97,0.21345609396856857,0.2530025580916395,0.5461586276759137,0.7379487081088546
647,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.19,0.21345609396856857,0.7278577530209728,1.571232301094844,2.122989160980305
648,Utilities,4900-4999,BBB-,0.002,13.01,0.22858049016431514,0.11544079917299112,0.28819084555423075,0.4133135309909613
649,Communications,4800-4899,B+,0.0137,24.8,0.18049082754897905,0.8862355517256691,1.606848141947961,2.0272758395496915
650,"Finance, Insurance & Real Estate",6000-6999,D,1.0,14.94,0.12,5.976,5.976,5.976
651,Heavy Manufacturing,3000-3999,A,0.0006,113.84,0.23645346402582096,0.36119161583098675,1.0684866542125424,1.6470716930065485
652,Wholesale & Retail Trade,5000-5999,BB-,0.0103,11.49,0.19170007135418848,0.3429231429486122,0.6537864796091301,0.8410473378149563
653,Communications,4800-4899,BBB,0.0007,135.14,0.23587264995090795,0.49113802097246,1.4232971201142435,2.174647394171017
654,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,24.66,0.18049082754897905,0.8812326090949597,1.5977772250176094,2.015831540455459
655,Services,7000-7999,BB,0.005,13.17,0.21345609396856857,0.23851422262468805,0.5148825430559616,0.6956896553896647
656,Heavy Manufacturing,3000-3999,B,0.0193,40.74,0.16571798396872045,1.788852053861298,3.054884132201176,3.766457581274478
657,Services,7000-7999,B-,0.031,12.16,0.14546975685920915,0.7042264390320736,1.1112729338432112,1.3290340944367078
658,Heavy Manufacturing,3000-3999,BB-,0.0103,21.3,0.19170007135418848,0.63570608745043,1.2119801580221472,1.5591216967326869
659,Light Manufacturing,2000-2999,B-,0.031,12.73,0.14546975685920915,0.7372370533617021,1.1633638526171117,1.3913325676134285
660,Heavy Manufacturing,3000-3999,AA-,0.0007,166.19,0.23587264995090795,0.6039827416413581,1.7503163267114557,2.6742981385028957
661,Heavy Manufacturing,3000-3999,CCC,0.2387,24.56,0.12000078682219927,5.309812902726702,6.379928686727429,6.826830237823637
662,Wholesale & Retail Trade,5000-5999,BB-,0.0103,11.06,0.19170007135418848,0.3300896397747303,0.6293192745410773,0.8095721110734045
663,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,26.92,0.14546975685920915,1.5590276100940312,2.460153567356846,2.942236663012843
664,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,94.06,0.23529473269827877,0.3841908474799553,1.0934238051537957,1.6577159766035343
665,Heavy Manufacturing,3000-3999,BBB,0.0007,27.6,0.23587264995090795,0.10030641837235384,0.290683739197522,0.44413399496167
666,Communications,4800-4899,BB-,0.0103,39.76,0.19170007135418848,1.1866513632408024,2.262362961641341,2.910360500567682
667,Mining & Construction,1000-1999,BB,0.005,40.11,0.21345609396856857,0.7264089194742777,1.5681046926328488,2.118763255708386
668,Public Administration,9000-9999,BB-,0.0103,40.04,0.19170007135418848,1.195008062981935,2.278295095174027,2.930855997050553
669,Heavy Manufacturing,3000-3999,B-,0.031,31.2,0.14546975685920915,1.8068967843586097,2.851292396045081,3.4100216896731315
670,Heavy Manufacturing,3000-3999,A,0.0006,63.96,0.23645346402582096,0.20293232386287696,0.6003198032627742,0.9253927045388164
671,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,29.02,0.16571798396872045,1.2742387482340418,2.1760613037918044,2.68293075622448
672,Light Manufacturing,2000-2999,BB,0.005,32.97,0.21345609396856857,0.5971005254317361,1.2889656373997762,1.741601210189616
673,Public Administration,9000-9999,BB+,0.0024,25.47,0.22643045240605889,0.2620106811871079,0.636211688185743,0.9019581685905267
674,Communications,4800-4899,A-,0.0006,121.9,0.23645346402582096,0.3867643883502924,1.144136710721266,1.7636862208142856
675,Light Manufacturing,2000-2999,B+,0.0137,17.96,0.18049082754897905,0.6418060689110088,1.1636690576365072,1.4681400838029217
676,Heavy Manufacturing,3000-3999,AA-,0.0007,49.14,0.23587264995090795,0.1785890361890387,0.5175434400060229,0.7907516127687124
677,Wholesale & Retail Trade,5000-5999,B+,0.0137,8.61,0.18049082754897905,0.30768097178862946,0.5578613912166106,0.7038243942952759
678,Utilities,4900-4999,A-,0.0006,216.82,0.23645346402582096,0.6879266175726858,2.035042835263207,3.137017607850315
679,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,46.09,0.21345609396856857,0.8347092270897398,1.801893425166991,2.4346496747843314
680,Heavy Manufacturing,3000-3999,BB,0.005,64.53,0.21345609396856857,1.1686653596029704,2.5228071756568866,3.4087208399616595
681,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,20.44,0.14546975685920915,1.1837490471887815,1.8679620697167134,2.234001389003808
682,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,68.74,0.22643045240605889,0.70713051530435,1.7170471710203365,2.43426009065225
683,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,153.74,0.22858049016431514,1.3641712886130404,3.4055696076485344,4.8841523639162485
684,Utilities,4900-4999,BBB-,0.002,46.59,0.22858049016431514,0.4134040609892126,1.0320377781992014,1.48011355948262
685,Light Manufacturing,2000-2999,B-,0.031,1.22,0.14546975685920915,0.07065429733709948,0.11149284369150637,0.13334059171157758
686,Heavy Manufacturing,3000-3999,B+,0.0137,43.62,0.18049082754897905,1.5587739825110356,2.8262385464423407,3.56571661778861
687,Utilities,4900-4999,BB+,0.0024,48.23,0.22643045240605889,0.496143508192156,1.204730652579442,1.7079482713435847
688,Transportation,4000-4799,BB+,0.0024,45.15,0.22643045240605889,0.4644594525166046,1.12779574878627,1.5988775544508156
689,Communications,4800-4899,A-,0.0006,70.22,0.23645346402582096,0.22279405537290836,0.6590753062087555,1.0159642856897386
690,Light Manufacturing,2000-2999,BB-,0.0103,23.99,0.19170007135418848,0.7159900956777377,1.3650424408897328,1.7560248593716974
691,Heavy Manufacturing,3000-3999,A,0.0006,39.36,0.23645346402582096,0.12488143006946273,0.36942757123863024,0.5694724335623484
692,Wholesale & Retail Trade,5000-5999,B,0.0193,13.01,0.16571798396872045,0.5712558964343516,0.975553327440778,1.2027887366809267
693,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,61.25,0.21345609396856857,1.1092631841884693,2.394575228715083,3.2354587238129806
694,Heavy Manufacturing,3000-3999,CC,0.2387,6.74,0.12000078682219927,1.457171781937214,1.7508436216833418,1.8734867997936206
695,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,25.74,0.23529473269827877,0.10513579007159311,0.2992210157841665,0.4536424541545287
696,Utilities,4900-4999,BB,0.005,54.58,0.21345609396856857,0.9884666872327618,2.1338108731962326,2.8831238717667342
697,Communications,4800-4899,CCC,0.2387,6.63,0.12000078682219927,1.4333900466236986,1.722269022516403,1.8429106057317068
698,Light Manufacturing,2000-2999,B-,0.031,10.96,0.14546975685920915,0.6347304088644348,1.001607841687631,1.1978794140646642
699,Communications,4800-4899,BBB-,0.002,70.86,0.22858049016431514,0.6287574964948616,1.5696543671001375,2.2511450273650664
700,Heavy Manufacturing,3000-3999,BB-,0.0103,23.64,0.19170007135418848,0.7055442210013223,1.345127273973876,1.7304054887681088
701,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,43.22,0.21345609396856857,0.7827323236020514,1.6896904715929124,2.283045323154237
702,Heavy Manufacturing,3000-3999,BB-,0.0103,29.45,0.19170007135418848,0.8789457406298199,1.6757190447771002,2.155687040787682
703,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,47.05,0.22858049016431514,0.417485749507243,1.0422274622080365,1.4947272585030535
704,Services,7000-7999,BB,0.005,26.91,0.21345609396856857,0.48735138426957897,1.052049296403639,1.421488885841752
705,Heavy Manufacturing,3000-3999,A,0.0006,133.86,0.23645346402582096,0.42471108305635885,1.256391633282598,1.9367271330451215
706,Light Manufacturing,2000-2999,BB,0.005,19.43,0.21345609396856857,0.35188544765358304,0.7596179052070867,1.026366742917326
707,Mining & Construction,1000-1999,B+,0.0137,37.28,0.18049082754897905,1.332212151948909,2.415455594024999,3.0474533588069552
708,Mining & Construction,1000-1999,BB+,0.0024,42.25,0.22643045240605889,0.43462706243248167,1.0553570406693225,1.4961811002335985
709,Utilities,4900-4999,A,0.0006,167.12,0.23645346402582096,0.5302384297055034,1.5685654396697126,2.417942914048264
710,Utilities,4900-4999,B,0.0193,72.78,0.16571798396872045,3.1956959371631135,5.45739978256263,6.728590642247336
711,Public Administration,9000-9999,BB-,0.0103,31.99,0.19170007135418848,0.954752945424378,1.8202462561093185,2.3416104731680116
712,Communications,4800-4899,BBB,0.0007,14.38,0.23587264995090795,0.052261097688204645,0.15145044092972343,0.23140024809959472
713,Mining & Construction,1000-1999,BB+,0.0024,58.9,0.22643045240605889,0.6059061296396017,1.4712551407200734,2.0858003977221053
714,Wholesale & Retail Trade,5000-5999,A-,0.0006,71.12,0.23645346402582096,0.2256495758775455,0.6675225829901267,1.028985759018146
715,Mining & Construction,1000-1999,BBB+,0.0008,64.02,0.23529473269827877,0.2614915804344752,0.7442163725913885,1.1282902064869047
716,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,104.85,0.22858049016431514,0.9303587850336753,2.3225834094051567,3.330970309331459
717,Light Manufacturing,2000-2999,B-,0.031,9.2,0.14546975685920915,0.5328028979518977,0.8407657065261136,1.005519216185667
718,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,18.01,0.22858049016431514,0.15980697871680014,0.39894828043287434,0.5721580855608925
719,Communications,4800-4899,B+,0.0137,38.33,0.18049082754897905,1.3697342216792296,2.4834874710026345,3.133285602013696
720,Transportation,4000-4799,BBB-,0.002,8.94,0.22858049016431514,0.07932672902433055,0.1980342935630148,0.28401406357103715
721,Utilities,4900-4999,BB-,0.0103,49.14,0.19170007135418848,1.4666008045687384,2.7960894349863055,3.596959632743861
722,Utilities,4900-4999,BB,0.005,103.61,0.21345609396856857,1.876420547163548,4.050643909341547,5.473075565294089
723,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,1.47,0.16571798396872045,0.06454620812901589,0.11022777796602179,0.1359031086026873
724,Transportation,4000-4799,BBB-,0.002,20.96,0.22858049016431514,0.18598302464764746,0.46429516701127405,0.6658763727571521
725,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,53.24,0.23645346402582096,0.16891990185208833,0.4997033509335538,0.7702924888937864
726,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,96.83,0.23645346402582096,0.3072222782933454,0.9088331230446282,1.4009658470996493
727,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,57.2,0.22858049016431514,0.5075490939811754,1.267065055011683,1.8171817042800142
728,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,152.96,0.23529473269827877,0.6247696367269185,1.778121467534814,2.6957711650146354
729,Utilities,4900-4999,BB-,0.0103,79.59,0.19170007135418848,2.3753919014168883,4.528708956665854,5.825844875256082
730,Utilities,4900-4999,BBB-,0.002,111.8,0.22858049016431514,0.9920277745995699,2.4765362438864713,3.5517642401836635
731,Heavy Manufacturing,3000-3999,CC,0.2387,15.05,0.12000078682219927,3.25377378607642,3.909524704203901,4.183379278470919
732,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,131.63,0.23645346402582096,0.4176357378059802,1.2354611585909783,1.9044628157980672
733,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,24.18,0.19170007135418848,0.7216607133592206,1.375853531501198,1.7699325176993599
734,Heavy Manufacturing,3000-3999,BBB+,0.0008,90.77,0.23529473269827877,0.37075274533016733,1.0551783839443976,1.5997329278790433
735,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,31.08,0.22858049016431514,0.27578017204431693,0.6884682152056487,0.9873777512066929
736,Communications,4800-4899,BB,0.005,66.38,0.21345609396856857,1.2021696353702953,2.5951331213405258,3.506444899374786
737,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,223.03,0.23587264995090795,0.8105558148400752,2.348956317145773,3.5889566991413497
738,Heavy Manufacturing,3000-3999,BB-,0.0103,32.98,0.19170007135418848,0.9842998480805248,1.8765777282427423,2.4140766928753057
739,Heavy Manufacturing,3000-3999,CCC-,0.2387,12.73,0.12000078682219927,2.752195368555005,3.306860430864828,3.5384995491651026
740,Utilities,4900-4999,BBB-,0.002,107.81,0.22858049016431514,0.9566235633236104,2.388151810853314,3.425006285636859
741,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
742,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,31.66,0.14546975685920915,1.8335369292562047,2.893330681371387,3.460297650482415
743,Services,7000-7999,BB+,0.0024,22.64,0.22643045240605889,0.23289838327742923,0.5655215006095494,0.8017405943026904
744,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,68.23,0.22858049016431514,0.605420886054818,1.511395956353971,2.1675927916612827
745,Utilities,4900-4999,AA-,0.0007,241.35,0.23587264995090795,0.8771360171799855,2.5419029150478964,3.883758684202864
746,Utilities,4900-4999,B+,0.0137,47.07,0.18049082754897905,1.6820607830535177,3.0497718565117142,3.8477368454679017
747,Heavy Manufacturing,3000-3999,BB,0.005,14.48,0.21345609396856857,0.26223887195182105,0.5660971316211332,0.7648888542173382
748,Utilities,4900-4999,BBB+,0.0008,109.36,0.23529473269827877,0.4466841492707624,1.271282450899629,1.9273635892128695
749,Mining & Construction,1000-1999,BB,0.005,41.35,0.21345609396856857,0.7488658394480525,1.6165826237937746,2.184264787423131
750,Services,7000-7999,BBB-,0.002,29.61,0.22858049016431514,0.2627365152584371,0.6559055293513276,0.9406774521631333
751,Heavy Manufacturing,3000-3999,BBB-,0.002,53.08,0.22858049016431514,0.47099136203707664,1.1758009286716806,1.6862937913143905
752,Heavy Manufacturing,3000-3999,B+,0.0137,40.28,0.18049082754897905,1.439418065464111,2.609832385389672,3.292688339397644
753,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,45.7,0.23645346402582096,0.1449969856243508,0.4289339432318446,0.6612014790091292
754,Utilities,4900-4999,B-,0.031,38.65,0.14546975685920915,2.238351304982701,3.532129843177641,4.224273663649568
755,Communications,4800-4899,A-,0.0006,152.76,0.23645346402582096,0.484677013653738,1.433784445691391,2.2101780729416753
756,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,9.29,0.22858049016431514,0.08243236159239717,0.20578731400451983,0.29513318239093234
757,Heavy Manufacturing,3000-3999,CCC-,0.2387,15.29,0.12000078682219927,3.305661208578635,3.9718692842044945,4.250090974606002
758,Wholesale & Retail Trade,5000-5999,B-,0.031,8.56,0.14546975685920915,0.49573834852915705,0.782277657376471,0.9355700533205772
759,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.73,0.21345609396856857,0.7376373794611649,1.5923436582133113,2.151514021565758
760,Utilities,4900-4999,BBB,0.0007,60.57,0.23587264995090795,0.22012897684106783,0.6379244233041271,0.9746810172039257
761,Communications,4800-4899,BBB-,0.002,61.98,0.22858049016431514,0.5499631616250568,1.3729491627556665,1.9690370984488685
762,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,96.03,0.21345609396856857,1.7391435686141834,3.7543030075675015,5.072671040779764
763,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,18.39,0.21345609396856857,0.3330506115465462,0.718958995201149,0.9714299743823791
764,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,20.76,0.21345609396856857,0.3759723053673898,0.8116143958877572,1.096622418062979
765,Wholesale & Retail Trade,5000-5999,BB,0.005,7.68,0.21345609396856857,0.1390880204827338,0.3002504123515402,0.40568690610422353
766,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,111.82,0.22643045240605889,1.150295813519529,2.793136669530027,3.959833624334224
767,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,76.88,0.23645346402582096,0.24392490710722292,0.7215851543909018,1.112323188319953
768,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,69.1,0.22858049016431514,0.6131406012954408,1.530667750022855,2.1952317441564504
769,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,25.95,0.16571798396872045,1.1394381639101787,1.9458577130736503,2.3991058967617254
770,Light Manufacturing,2000-2999,A-,0.0006,27.33,0.23645346402582096,0.08671263932414676,0.2565156382609696,0.3954187400726368
771,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,52.95,0.22643045240605889,0.5446982948118321,1.3226308947559913,1.875095603724711
772,Light Manufacturing,2000-2999,BBB,0.0007,87.2,0.23587264995090795,0.3169101334083063,0.9183921035515913,1.4032059550962905
773,Light Manufacturing,2000-2999,BB,0.005,41.7,0.21345609396856857,0.7552044862148438,1.6302659108150037,2.2027531229877764
774,Services,7000-7999,BB+,0.0024,13.76,0.22643045240605889,0.1415495474336319,0.3437091805824823,0.4872769689754867
775,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,26.48,0.12000078682219927,5.724912282744425,6.87868532673218,7.360523806904314
776,Services,7000-7999,B+,0.0137,8.76,0.18049082754897905,0.31304126746438954,0.5675802307848442,0.7160861433248102
777,Light Manufacturing,2000-2999,A-,0.0006,7.37,0.23645346402582096,0.023383540132417186,0.06917381097633905,0.10663139825595805
778,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,56.62,0.18049082754897905,2.0233329410769105,3.6685379756892558,4.628401533681593
779,Mining & Construction,1000-1999,BBB,0.0007,101.12,0.23587264995090795,0.3674994574569718,1.0649978154946895,1.6272039699465244
780,Services,7000-7999,BBB-,0.002,42.64,0.22858049016431514,0.3783547791496034,0.9445394046450728,1.3546263613723741
781,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,32.52,0.19170007135418848,0.9705709842200932,1.8504035088676163,2.380405520082018
782,Wholesale & Retail Trade,5000-5999,BBB-,0.002,28.23,0.22858049016431514,0.25049144970434584,0.625336477324822,0.8968363551018322
783,Utilities,4900-4999,B,0.0193,56.87,0.16571798396872045,2.4971039838756015,4.264390294508612,5.257693732132536
784,Light Manufacturing,2000-2999,BBB,0.0007,47.52,0.23587264995090795,0.172701485545444,0.5004815683574727,0.7646828782818318
785,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,20.24,0.22858049016431514,0.17959429479333897,0.4483460963887494,0.6430027568990819
786,Heavy Manufacturing,3000-3999,BBB-,0.002,8.2,0.22858049016431514,0.07276053445184681,0.18164219320097552,0.2605050694946873
787,Mining & Construction,1000-1999,BBB-,0.002,59.19,0.22858049016431514,0.5252068334396114,1.3111465140933833,1.8804018369988469
788,Heavy Manufacturing,3000-3999,B-,0.031,29.93,0.14546975685920915,1.7333468190978587,2.7352301735137594,3.271216319612719
789,Mining & Construction,1000-1999,B+,0.0137,12.04,0.18049082754897905,0.4302530662410103,0.7800988560102197,0.984209722103963
790,Light Manufacturing,2000-2999,CCC,0.2387,13.07,0.12000078682219927,2.8257025504331437,3.3951819191990027,3.6330077853564724
791,"Finance, Insurance & Real Estate",6000-6999,CC,0.2387,23.32,0.12000078682219927,5.0417278864652575,6.057815023391028,6.4821531411257025
792,Utilities,4900-4999,BBB+,0.0008,157.51,0.23529473269827877,0.6433542460830082,1.8310140713350451,2.7759604877187187
793,Heavy Manufacturing,3000-3999,BB,0.005,50.7,0.21345609396856857,0.9181982602180473,1.9821218627894648,2.678167466078663
794,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,58.75,0.23529473269827877,0.23996610981764163,0.6829539501678237,1.0354115843659115
795,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,15.32,0.23587264995090795,0.055677330777697855,0.161350539293697,0.24652655082655012
796,Heavy Manufacturing,3000-3999,BBB-,0.002,35.56,0.22858049016431514,0.31553226891556985,0.7877068768569135,1.1297024721013516
797,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,130.01,0.23529473269827877,0.5310296840407078,1.5113334989160638,2.2912997461006324
798,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,65.61,0.23529473269827877,0.26798598238528454,0.7626997220512496,1.156312409365914
799,Communications,4800-4899,BB+,0.0024,39.28,0.22643045240605889,0.40407458017391434,0.981169812011621,1.3910057660869999
800,Communications,4800-4899,BBB+,0.0008,14.27,0.23529473269827877,0.05828623637613185,0.1658851552152314,0.25149486483236694
801,Communications,4800-4899,B,0.0193,56.26,0.16571798396872045,2.470319502951316,4.218649515896861,5.201298564617135
802,Heavy Manufacturing,3000-3999,BBB,0.0007,79.78,0.23587264995090795,0.2899436977444344,0.8402445185934169,1.2838047144218128
803,Wholesale & Retail Trade,5000-5999,D,1.0,9.14,0.12,3.6560000000000006,3.6560000000000006,3.6560000000000006
804,Light Manufacturing,2000-2999,BBB-,0.002,51.26,0.22858049016431514,0.4548420726831302,1.1354852223758545,1.6284743734509357
805,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,64.42,0.21345609396856857,1.1666732134762645,2.5185067140216435,3.4029102202127706
806,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,87.78,0.23645346402582096,0.278508433218939,0.8238910620763965,1.2700276986306644
807,Communications,4800-4899,CCC,0.2387,17.76,0.12000078682219927,3.839669265163935,4.61349892004394,4.936665513996247
808,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,21.62,0.14546975685920915,1.2520868101869598,1.9757994103363674,2.3629701580363176
809,Utilities,4900-4999,BB-,0.0103,122.44,0.19170007135418848,3.6542654153723304,6.966894391935759,8.962387819152589
810,"Health, Legal & Educational Services",8000-8999,A-,0.0006,46.01,0.23645346402582096,0.14598055379817024,0.4318435607898724,0.6656866531555806
811,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,32.64,0.19170007135418848,0.9741524269662927,1.85723156609591,2.3891893042889625
812,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,110.95,0.23529473269827877,0.45317855122157175,1.28976580035949,1.955385792091879
813,Public Administration,9000-9999,CCC+,0.2387,5.93,0.12000078682219927,1.2820517309922372,1.5404306641813377,1.6483348253377106
814,Light Manufacturing,2000-2999,B,0.0193,27.99,0.16571798396872045,1.2290124935586086,2.098826874332619,2.5877061291083114
815,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,33.47,0.21345609396856857,0.6061557350985807,1.3085131902872462,1.7680131181391094
816,Wholesale & Retail Trade,5000-5999,AA,0.000833,88.04,0.23510465324799737,0.3724827910057025,1.0542678761917867,1.5945754217142567
817,Services,7000-7999,BBB,0.0007,49.06,0.23587264995090795,0.1782982929473797,0.5167008784431315,0.78946426785578
818,Light Manufacturing,2000-2999,B+,0.0137,22.21,0.18049082754897905,0.7936811130575447,1.43903617873646,1.8155563063063969
819,Light Manufacturing,2000-2999,B-,0.031,14.37,0.14546975685920915,0.8322149612574751,1.313239478563071,1.5705772974552212
820,Heavy Manufacturing,3000-3999,B-,0.031,19.36,0.14546975685920915,1.1212026200379064,1.7692634867766914,2.1159621766689685
821,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,106.9,0.23645346402582096,0.339172379939674,1.0033487643650807,1.5466616653408296
822,Light Manufacturing,2000-2999,BB-,0.0103,15.37,0.19170007135418848,0.45872312507573276,0.874560329990629,1.1250563605061688
823,Heavy Manufacturing,3000-3999,B-,0.031,14.8,0.14546975685920915,0.8571177054008791,1.3525361365854873,1.6175743912552036
824,Communications,4800-4899,A,0.0006,177.21,0.23645346402582096,0.562251987363046,1.6632687982519732,2.5639280983634087
825,Services,7000-7999,BB,0.005,18.91,0.21345609396856857,0.34246802960006456,0.7392884502041179,0.9988983586498524
826,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,25.8,0.19170007135418848,0.7700101904329152,1.468032304083164,1.8885136044931135
827,Light Manufacturing,2000-2999,BB+,0.0024,22.57,0.22643045240605889,0.23217829110298488,0.5637729800687954,0.7992617143733093
828,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,170.52,0.23645346402582096,0.5410259516119102,1.6004773741771148,2.467135146622248
829,Services,7000-7999,BB+,0.0024,32.11,0.22643045240605889,0.3303165674486861,0.8020713509086851,1.137097636177535
830,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,76.81,0.22643045240605889,0.79014685598672,1.9186266105043943,2.720039533939472
831,Light Manufacturing,2000-2999,BB+,0.0024,26.29,0.22643045240605889,0.2704460466591702,0.6566943573774316,0.9309964763347054
832,Light Manufacturing,2000-2999,BBB-,0.002,44.63,0.22858049016431514,0.39601251860803943,0.9886208637267729,1.4178464940912068
833,Heavy Manufacturing,3000-3999,BBB-,0.002,32.78,0.22858049016431514,0.29086467308921204,0.7261257430643877,1.0413848997604698
834,Communications,4800-4899,BB,0.005,42.29,0.21345609396856857,0.7658896336217204,1.6533320232222182,2.2339191743681788
835,Communications,4800-4899,B+,0.0137,52.0,0.18049082754897905,1.8582358342634997,3.3691977169876597,4.250739663571933
836,Light Manufacturing,2000-2999,BB+,0.0024,42.59,0.22643045240605889,0.4381246529940685,1.0638498547244128,1.5082213741763066
837,Communications,4800-4899,BB+,0.0024,31.68,0.22643045240605889,0.3258931440913851,0.7913304390154825,1.1218702308970507
838,"Health, Legal & Educational Services",8000-8999,BB,0.005,10.3,0.21345609396856857,0.18653731913699975,0.40267958948188337,0.5440853037595706
839,Utilities,4900-4999,A+,0.00065,170.65,0.2361626939797567,0.5810687938128093,1.7007219118632877,2.6096549654577985
840,Utilities,4900-4999,B+,0.0137,87.59,0.18049082754897905,3.130055321598845,5.67515438521056,7.160043983312801
841,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,2.11,0.21345609396856857,0.038212984794084415,0.08249067318512367,0.1114582515468635
842,Mining & Construction,1000-1999,BB,0.005,45.57,0.21345609396856857,0.8252918090362212,1.781563970164022,2.4071812905168577
843,Utilities,4900-4999,B,0.0193,15.42,0.16571798396872045,0.6770765505778402,1.1562668953986777,1.4255958739139036
844,Heavy Manufacturing,3000-3999,A+,0.00065,58.96,0.2361626939797567,0.20076071540113236,0.5876036561585669,0.9016422898528672
845,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,102.22,0.2361626939797567,0.348062420764989,1.0187389031975698,1.563193264395524
846,Wholesale & Retail Trade,5000-5999,BB-,0.0103,14.77,0.19170007135418848,0.44081591134473475,0.8404200438491602,1.0811374394714452
847,Heavy Manufacturing,3000-3999,BB,0.005,25.39,0.21345609396856857,0.45982354688237126,0.99262473562573,1.341196685675291
848,Communications,4800-4899,BB-,0.0103,40.93,0.19170007135418848,1.2215704300162487,2.3289365196172054,2.996002396585393
849,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,51.27,0.22858049016431514,0.4549308050422179,1.1357067372456118,1.6287920625600758
