exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
638,Communications,4800-4899,BB+,0.0024,73.94,0.22643045240605889,0.7606230768345016,1.846937268333484,2.6184054568348465
639,Mining & Construction,1000-1999,CCC+,0.2387,22.05,0.12000078682219927,4.767156942391034,5.727908287554553,6.12913708241088
640,Services,7000-7999,B+,0.0137,10.07,0.18049082754897905,0.3598545163660278,0.652458096347418,0.823172084849411
641,Communications,4800-4899,BB-,0.0103,43.68,0.19170007135418848,1.3036451596166565,2.4854128310989383,3.197297451327876
642,Mining & Construction,1000-1999,BB+,0.0024,56.54,0.22643045240605889,0.5816287363297636,1.4123050196317986,2.002226731531542
643,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,16.73,0.22643045240605889,0.17210202969219923,0.4178964092401838,0.5924523031220852
644,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,8.3,0.19170007135418848,0.2477164566121394,0.4722739582903202,0.6075450743136761
645,Light Manufacturing,2000-2999,BB+,0.0024,34.88,0.22643045240605889,0.3588116434945553,0.871262806592804,1.2351904562401874
646,Services,7000-7999,BB,0.005,13.97,0.21345609396856857,0.2530025580916395,0.5461586276759137,0.7379487081088546
647,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.19,0.21345609396856857,0.7278577530209728,1.571232301094844,2.122989160980305
648,Utilities,4900-4999,BBB-,0.002,9.3,0.22858049016431514,0.08252109395148481,0.20600882887427716,0.29545087150007227
649,Communications,4800-4899,B+,0.0137,33.06,0.18049082754897905,1.181409166937525,2.1420322408386934,2.702489486109387
650,"Finance, Insurance & Real Estate",6000-6999,D,1.0,49.81,0.12,19.924000000000003,19.924000000000003,19.924000000000003
651,Heavy Manufacturing,3000-3999,A,0.0006,51.75,0.23645346402582096,0.16419242901663356,0.4857184149288394,0.7487347163834231
652,Wholesale & Retail Trade,5000-5999,BB-,0.0103,13.52,0.19170007135418848,0.4035092160718222,0.7692944477210999,0.9896396873157711
653,Communications,4800-4899,BBB,0.0007,84.46,0.23587264995090795,0.30695217738148567,0.8895343700225619,1.3591143918283566
654,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,32.89,0.18049082754897905,1.1753341651716636,2.1310175559946947,2.6885928372092476
655,Services,7000-7999,BB,0.005,13.17,0.21345609396856857,0.23851422262468805,0.5148825430559616,0.6956896553896647
656,Heavy Manufacturing,3000-3999,B,0.0193,62.67,0.16571798396872045,2.7517760975819225,4.699302615735093,5.793910079000282
657,Services,7000-7999,B-,0.031,22.11,0.14546975685920915,1.2804643558387454,2.020579322966562,2.4165249858549016
658,Heavy Manufacturing,3000-3999,BB-,0.0103,25.06,0.19170007135418848,0.747924626831351,1.4259259511753524,1.8343469352169546
659,Light Manufacturing,2000-2999,B-,0.031,23.14,0.14546975685920915,1.340115115065969,2.1147085270667687,2.529099419840906
660,Heavy Manufacturing,3000-3999,AA-,0.0007,59.36,0.23587264995090795,0.2157314853109755,0.6251806796653951,0.9552099253958235
661,Heavy Manufacturing,3000-3999,CCC,0.2387,61.39,0.12000078682219927,13.272370280879164,15.947224025985214,17.064295940553468
662,Wholesale & Retail Trade,5000-5999,BB-,0.0103,13.02,0.19170007135418848,0.3885865379626572,0.7408442092698758,0.9530405864535014
663,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,48.94,0.14546975685920915,2.834279763670204,4.472508008411739,5.348925047839842
664,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,52.25,0.23529473269827877,0.21341666788037067,0.6073930875960646,0.9208554090743639
665,Heavy Manufacturing,3000-3999,BBB,0.0007,17.25,0.23587264995090795,0.06269151148272115,0.18167733699845126,0.2775837468510437
666,Communications,4800-4899,BB-,0.0103,46.77,0.19170007135418848,1.3958673103312962,2.6612353047275032,3.4234798946567024
667,Mining & Construction,1000-1999,BB,0.005,40.11,0.21345609396856857,0.7264089194742777,1.5681046926328488,2.118763255708386
668,Public Administration,9000-9999,BB-,0.0103,47.1,0.19170007135418848,1.405716277883345,2.680012462105311,3.4476353012258
669,Heavy Manufacturing,3000-3999,B-,0.031,56.73,0.14546975685920915,3.285424826175126,5.184417231655047,6.200337514588357
670,Heavy Manufacturing,3000-3999,A,0.0006,29.07,0.23645346402582096,0.09223331229977849,0.27284704003828714,0.4205935885075577
671,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,44.65,0.16571798396872045,1.9605361856874555,3.3480750246141993,4.1279413599387675
672,Light Manufacturing,2000-2999,BB,0.005,32.97,0.21345609396856857,0.5971005254317361,1.2889656373997762,1.741601210189616
673,Public Administration,9000-9999,BB+,0.0024,21.22,0.22643045240605889,0.21829079916727243,0.5300515124971129,0.7514547443066735
674,Communications,4800-4899,A-,0.0006,60.95,0.23645346402582096,0.1933821941751462,0.572068355360633,0.8818431104071428
675,Light Manufacturing,2000-2999,B+,0.0137,23.95,0.18049082754897905,0.8558605428963618,1.5517747177279702,1.957792595048996
676,Heavy Manufacturing,3000-3999,AA-,0.0007,17.55,0.23587264995090795,0.06378179863894239,0.1848369428592939,0.28241129027454015
677,Wholesale & Retail Trade,5000-5999,B+,0.0137,11.47,0.18049082754897905,0.40988394267312195,0.7431672656509318,0.9376150757917322
678,Utilities,4900-4999,A-,0.0006,108.41,0.23645346402582096,0.3439633087863429,1.0175214176316034,1.5685088039251576
679,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,46.09,0.21345609396856857,0.8347092270897398,1.801893425166991,2.4346496747843314
680,Heavy Manufacturing,3000-3999,BB,0.005,64.53,0.21345609396856857,1.1686653596029704,2.5228071756568866,3.4087208399616595
681,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,37.16,0.14546975685920915,2.1520604008578825,3.3959623537511283,4.061423268854281
682,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,57.28,0.22643045240605889,0.5892411393167468,1.4307893796340543,2.0284320336421424
683,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,109.82,0.22858049016431514,0.9744587675002215,2.432676299674528,3.4888617965739708
684,Utilities,4900-4999,BBB-,0.002,33.28,0.22858049016431514,0.29530129104359293,0.737201486552252,1.0572693552174628
685,Light Manufacturing,2000-2999,B-,0.031,2.23,0.14546975685920915,0.12914678939486215,0.20379429625578627,0.24372911435804753
686,Heavy Manufacturing,3000-3999,B+,0.0137,58.16,0.18049082754897905,2.078365310014714,3.7683180619231207,4.754288823718147
687,Utilities,4900-4999,BB+,0.0024,40.2,0.22643045240605889,0.41353864875232577,1.004150367690101,1.4235853308731516
688,Transportation,4000-4799,BB+,0.0024,37.63,0.22643045240605889,0.3871009789191547,0.9399546849795646,1.3325750248944452
689,Communications,4800-4899,A-,0.0006,35.11,0.23645346402582096,0.11139702768645418,0.32953765310437777,0.5079821428448693
690,Light Manufacturing,2000-2999,BB-,0.0103,28.22,0.19170007135418848,0.8422359524812738,1.6057314581870887,2.0656532526664986
691,Heavy Manufacturing,3000-3999,A,0.0006,17.89,0.23645346402582096,0.05676140203106424,0.16791309068747703,0.25883795316134184
692,Wholesale & Retail Trade,5000-5999,B,0.0193,20.02,0.16571798396872045,0.879057882138026,1.5011973570610588,1.8508709076365988
693,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,61.25,0.21345609396856857,1.1092631841884693,2.394575228715083,3.2354587238129806
694,Heavy Manufacturing,3000-3999,CC,0.2387,16.85,0.12000078682219927,3.6429294548430353,4.377109054208355,4.683716999484052
695,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,14.3,0.23529473269827877,0.05840877226199618,0.1662338976578703,0.25202358564140487
696,Utilities,4900-4999,BB,0.005,54.58,0.21345609396856857,0.9884666872327618,2.1338108731962326,2.8831238717667342
697,Communications,4800-4899,CCC,0.2387,16.57,0.12000078682219927,3.58239412859045,4.304373710874328,4.605886687326453
698,Light Manufacturing,2000-2999,B-,0.031,19.93,0.14546975685920915,1.154213234367535,1.8213544055505921,2.1782606498456896
699,Communications,4800-4899,BBB-,0.002,50.61,0.22858049016431514,0.449074469342435,1.1210867558416306,1.6078245813568446
700,Heavy Manufacturing,3000-3999,BB-,0.0103,27.81,0.19170007135418848,0.8299993564317586,1.582402262657085,2.0356419899594376
701,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,43.22,0.21345609396856857,0.7827323236020514,1.6896904715929124,2.283045323154237
702,Heavy Manufacturing,3000-3999,BB-,0.0103,34.64,0.19170007135418848,1.0338431394029528,1.9710325199008065,2.535585707738041
703,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,33.61,0.22858049016431514,0.29822945889348434,0.7445114772542425,1.0677530958190782
704,Services,7000-7999,BB,0.005,26.91,0.21345609396856857,0.48735138426957897,1.052049296403639,1.421488885841752
705,Heavy Manufacturing,3000-3999,A,0.0006,60.85,0.23645346402582096,0.19306491411907542,0.5711297690515919,0.8803962800373198
706,Light Manufacturing,2000-2999,BB,0.005,19.43,0.21345609396856857,0.35188544765358304,0.7596179052070867,1.026366742917326
707,Mining & Construction,1000-1999,B+,0.0137,49.7,0.18049082754897905,1.776044633901845,3.2201755102747445,4.062726178452405
708,Mining & Construction,1000-1999,BB+,0.0024,35.21,0.22643045240605889,0.36220636374550724,0.8795058319992153,1.2468766044786983
709,Utilities,4900-4999,A,0.0006,75.96,0.23645346402582096,0.24100593059137168,0.7129501603477224,1.099012348917581
710,Utilities,4900-4999,B,0.0193,111.97,0.16571798396872045,4.916489064085654,8.396057346160179,10.351749027376123
711,Public Administration,9000-9999,BB-,0.0103,37.63,0.19170007135418848,1.1230807544957597,2.1411649458391264,2.754448330894413
712,Communications,4800-4899,BBB,0.0007,8.98,0.23587264995090795,0.032635928876222374,0.09457753543455608,0.1445044664766593
713,Mining & Construction,1000-1999,BB+,0.0024,49.08,0.22643045240605889,0.5048874845961231,1.2259626877171679,1.7380489562003554
714,Wholesale & Retail Trade,5000-5999,A-,0.0006,35.56,0.23645346402582096,0.11282478793877275,0.33376129149506334,0.514492879509073
715,Mining & Construction,1000-1999,BBB+,0.0008,35.57,0.23529473269827877,0.1452867153398045,0.4134922894888424,0.6268866392492847
716,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,74.89,0.22858049016431514,0.6645166372071717,1.6589248596123243,2.379173738348431
717,Light Manufacturing,2000-2999,B-,0.031,16.72,0.14546975685920915,0.968311353669101,1.5280002840344153,1.8274218798504729
718,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,12.86,0.22858049016431514,0.11410981378667683,0.2848681225078714,0.4085481943538633
719,Communications,4800-4899,B+,0.0137,51.11,0.18049082754897905,1.82643141325399,3.3115326022161407,4.17798661933003
720,Transportation,4000-4799,BBB-,0.002,6.38,0.22858049016431514,0.056611245097900324,0.14132648690514926,0.20268565163123234
721,Utilities,4900-4999,BB-,0.0103,57.81,0.19170007135418848,1.72536004298166,3.2894165697305318,4.231588041695616
722,Utilities,4900-4999,BB,0.005,103.61,0.21345609396856857,1.876420547163548,4.050643909341547,5.473075565294089
723,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,2.26,0.16571798396872045,0.09923430637522171,0.16946583551238723,0.20893947308984578
724,Transportation,4000-4799,BBB-,0.002,14.97,0.22858049016431514,0.13283234155416426,0.33160776002665904,0.4755805963823743
725,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,24.2,0.23645346402582096,0.07678177356913105,0.22713788678797894,0.3501329494971756
726,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,48.42,0.23645346402582096,0.15362700314947628,0.4544634908377662,0.7005552650683159
727,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,40.86,0.22858049016431514,0.36256041923200744,0.9051097578282757,1.2980776999454786
728,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,84.98,0.23529473269827877,0.34710331935835215,0.9878710925150922,1.4976898117347264
729,Utilities,4900-4999,BB-,0.0103,93.63,0.19170007135418848,2.794420702722242,5.327591652376226,6.853547627468613
730,Utilities,4900-4999,BBB-,0.002,79.86,0.22858049016431514,0.7086166196737179,1.769017749881696,2.537065225590943
731,Heavy Manufacturing,3000-3999,CC,0.2387,37.62,0.12000078682219927,8.133353477222254,9.772512915093074,10.457058369174481
732,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,59.83,0.23645346402582096,0.18982865754715336,0.5615561886993712,0.8656386102651248
733,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,28.45,0.19170007135418848,0.8491003844114898,1.6188185678746518,2.0824888390631426
734,Heavy Manufacturing,3000-3999,BBB+,0.0008,50.43,0.23529473269827877,0.20598282413793478,0.5862360460759719,0.8887796799927306
735,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,22.2,0.22858049016431514,0.19698583717451212,0.4917630108611777,0.7052698222904951
736,Communications,4800-4899,BB,0.005,66.38,0.21345609396856857,1.2021696353702953,2.5951331213405258,3.506444899374786
737,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,79.65,0.23587264995090795,0.2894712399767385,0.8388753560537184,1.2817127789382976
738,Heavy Manufacturing,3000-3999,BB-,0.0103,38.8,0.19170007135418848,1.1579998212712057,2.2077385038149906,2.840090226912124
739,Heavy Manufacturing,3000-3999,CCC-,0.2387,31.83,0.12000078682219927,6.881569409356308,8.268449922578748,8.847638699915569
740,Utilities,4900-4999,BBB-,0.002,77.01,0.22858049016431514,0.6833278973337468,1.7058860120008692,2.446523829486082
741,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0,0.19170007135418848,0.029845356218330045,0.05690047690244822,0.07319820172453928
742,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,57.56,0.14546975685920915,3.333492913707743,5.26026892039599,6.291052835179021
743,Services,7000-7999,BB+,0.0024,18.87,0.22643045240605889,0.19411627616806934,0.4713511800575175,0.6682352038203078
744,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,48.73,0.22858049016431514,0.43239278583396284,1.0794419603272607,1.5480990288385506
745,Utilities,4900-4999,AA-,0.0007,86.2,0.23587264995090795,0.3132758428875689,0.9078600840154492,1.387114143684636
746,Utilities,4900-4999,B+,0.0137,62.76,0.18049082754897905,2.2427477107380236,4.066362475348952,5.130315793957202
747,Heavy Manufacturing,3000-3999,BB,0.005,14.48,0.21345609396856857,0.26223887195182105,0.5660971316211332,0.7648888542173382
748,Utilities,4900-4999,BBB+,0.0008,60.76,0.23529473269827877,0.2481760141705516,0.7063196938246293,1.0708358785714518
749,Mining & Construction,1000-1999,BB,0.005,41.35,0.21345609396856857,0.7488658394480525,1.6165826237937746,2.184264787423131
750,Services,7000-7999,BBB-,0.002,21.15,0.22858049016431514,0.18766893947031218,0.46850394953666247,0.6719124658308093
751,Heavy Manufacturing,3000-3999,BBB-,0.002,37.91,0.22858049016431514,0.33638437330116006,0.8397628712498759,1.204359412749219
752,Heavy Manufacturing,3000-3999,B+,0.0137,53.71,0.18049082754897905,1.9193432049671648,3.4799924880655233,4.390523602508626
753,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,22.85,0.23645346402582096,0.0724984928121754,0.2144669716159223,0.3306007395045646
754,Utilities,4900-4999,B-,0.031,70.27,0.14546975685920915,4.069571699899984,6.421805021477175,7.680199491452915
755,Communications,4800-4899,A-,0.0006,76.38,0.23645346402582096,0.242338506826869,0.7168922228456955,1.1050890364708377
756,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,6.63,0.22858049016431514,0.05882955407509078,0.14686435864908146,0.2106278793597289
757,Heavy Manufacturing,3000-3999,CCC-,0.2387,38.23,0.12000078682219927,8.265234009415384,9.930972055927915,10.62661726351782
758,Wholesale & Retail Trade,5000-5999,B-,0.031,15.56,0.14546975685920915,0.9011318578403835,1.421990694950688,1.7006390221574976
759,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,40.73,0.21345609396856857,0.7376373794611649,1.5923436582133113,2.151514021565758
760,Utilities,4900-4999,BBB,0.0007,37.86,0.23587264995090795,0.13759423911512014,0.3987422596383399,0.6092359800452473
761,Communications,4800-4899,BBB-,0.002,44.27,0.22858049016431514,0.3928181536808852,0.9806463284155107,1.4064096861621718
762,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,96.03,0.21345609396856857,1.7391435686141834,3.7543030075675015,5.072671040779764
763,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,18.39,0.21345609396856857,0.3330506115465462,0.718958995201149,0.9714299743823791
764,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,20.76,0.21345609396856857,0.3759723053673898,0.8116143958877572,1.096622418062979
765,Wholesale & Retail Trade,5000-5999,BB,0.005,7.68,0.21345609396856857,0.1390880204827338,0.3002504123515402,0.40568690610422353
766,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,93.19,0.22643045240605889,0.9586484248066974,2.3277804170408087,3.3000974374146517
767,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,38.44,0.23645346402582096,0.12196245355361146,0.3607925771954509,0.5561615941599765
768,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,49.36,0.22858049016431514,0.43798292445648274,1.0933973971219697,1.5681134427143617
769,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,39.93,0.16571798396872045,1.7532857759126563,2.994146376995409,3.691572194901568
770,Light Manufacturing,2000-2999,A-,0.0006,13.67,0.23645346402582096,0.04337218366487692,0.12830474844593687,0.19778171155480953
771,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,44.12,0.22643045240605889,0.4538638105212092,1.1020675179723196,1.5624026069184938
772,Light Manufacturing,2000-2999,BBB,0.0007,54.5,0.23587264995090795,0.19806883338019146,0.5739950647197445,0.8770037219351816
773,Light Manufacturing,2000-2999,BB,0.005,41.7,0.21345609396856857,0.7552044862148438,1.6302659108150037,2.2027531229877764
774,Services,7000-7999,BB+,0.0024,11.47,0.22643045240605889,0.11799224629823821,0.28650758003496163,0.4061821827143047
775,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,66.19,0.12000078682219927,14.31011873092347,17.19411562599709,18.398529863255153
776,Services,7000-7999,B+,0.0137,11.68,0.18049082754897905,0.41738835661918605,0.756773641046459,0.9547815244330803
777,Light Manufacturing,2000-2999,A-,0.0006,3.68,0.23645346402582096,0.011675906063405054,0.034539976172717465,0.05324335760948787
778,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,75.49,0.18049082754897905,2.6976581370875303,4.891167993373046,6.170929561597023
779,Mining & Construction,1000-1999,BBB,0.0007,63.2,0.23587264995090795,0.22968716091060734,0.6656236346841808,1.0170024812165777
780,Services,7000-7999,BBB-,0.002,30.46,0.22858049016431514,0.27027876578088467,0.674734293280697,0.9676810264400215
781,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,38.25,0.19170007135418848,1.1415848753511242,2.1764432415186445,2.7998312159636276
782,Wholesale & Retail Trade,5000-5999,BBB-,0.002,20.17,0.22858049016431514,0.17897316827972568,0.4467954923004484,0.6407789331351029
783,Utilities,4900-4999,B,0.0193,87.49,0.16571798396872045,3.8415971083044904,6.560427411052549,8.088546239217084
784,Light Manufacturing,2000-2999,BBB,0.0007,29.7,0.23587264995090795,0.1079384284659025,0.3128009802234204,0.47792679892614487
785,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,14.46,0.22858049016431514,0.12830699124069572,0.3203105016690374,0.4593784518162414
786,Heavy Manufacturing,3000-3999,BBB-,0.002,5.86,0.22858049016431514,0.05199716242534419,0.12980771367777033,0.1861658179559595
787,Mining & Construction,1000-1999,BBB-,0.002,42.28,0.22858049016431514,0.3751604142224492,0.9365648693338106,1.3431895534433393
788,Heavy Manufacturing,3000-3999,B-,0.031,54.42,0.14546975685920915,3.151644968102421,4.973311929255555,5.947864754872174
789,Mining & Construction,1000-1999,B+,0.0137,16.05,0.18049082754897905,0.5735516373063302,1.0399158338009988,1.3120071461601834
790,Light Manufacturing,2000-2999,CCC,0.2387,32.67,0.12000078682219927,7.063175388114063,8.486655952580827,9.081129636388367
791,"Finance, Insurance & Real Estate",6000-6999,CC,0.2387,58.29,0.12000078682219927,12.60215774022555,15.141939867644213,16.202603198808628
792,Utilities,4900-4999,BBB+,0.0008,87.5,0.23529473269827877,0.35739633377095564,1.0171654576967586,1.5421023596939107
793,Heavy Manufacturing,3000-3999,BB,0.005,50.7,0.21345609396856857,0.9181982602180473,1.9821218627894648,2.678167466078663
794,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,32.64,0.23529473269827877,0.13331904382038848,0.3794317775911109,0.5752482402332486
795,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,9.58,0.23587264995090795,0.034816503188664846,0.10089674715624133,0.1541595533236521
796,Heavy Manufacturing,3000-3999,BBB-,0.002,25.4,0.22858049016431514,0.2253801920825499,0.5626477691835096,0.806930337215251
797,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,72.23,0.23529473269827877,0.29502556786601286,0.8396555543935644,1.2729834678936136
798,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,36.45,0.23529473269827877,0.1488811013251581,0.4237220678062498,0.6423957829810635
799,Communications,4800-4899,BB+,0.0024,32.73,0.22643045240605889,0.3366945267080502,0.8175582471267909,1.1590534298377673
800,Communications,4800-4899,BBB+,0.0008,7.93,0.23529473269827877,0.032390319163470606,0.09218425233754625,0.13975853385568815
801,Communications,4800-4899,B,0.0193,86.56,0.16571798396872045,3.8007617521412356,6.490691469890373,8.00256672152967
802,Heavy Manufacturing,3000-3999,BBB,0.0007,49.86,0.23587264995090795,0.18120572536396967,0.5251264940720453,0.8023377169851038
803,Wholesale & Retail Trade,5000-5999,D,1.0,30.47,0.12,12.188,12.188,12.188
804,Light Manufacturing,2000-2999,BBB-,0.002,36.61,0.22858049016431514,0.3248491666197697,0.8109659381814286,1.163059828561037
805,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,64.42,0.21345609396856857,1.1666732134762645,2.5185067140216435,3.4029102202127706
806,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,43.89,0.23645346402582096,0.1392542166094695,0.41194553103819825,0.6350138493153322
807,Communications,4800-4899,CCC,0.2387,44.4,0.12000078682219927,9.599173162909837,11.533747300109848,12.341663784990617
808,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,39.31,0.14546975685920915,2.2765741215749022,3.59244564386321,4.296408737854192
809,Utilities,4900-4999,BB-,0.0103,144.04,0.19170007135418848,4.298925109688259,8.195944693028641,10.543468976402638
810,"Health, Legal & Educational Services",8000-8999,A-,0.0006,23.0,0.23645346402582096,0.07297441289628158,0.21587485107948418,0.3327709850592992
811,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,38.4,0.19170007135418848,1.1460616787838735,2.1849783130540112,2.810810946222308
812,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,61.64,0.23529473269827877,0.25177040015590524,0.7165494721420367,1.0863450223032305
813,Public Administration,9000-9999,CCC+,0.2387,14.84,0.12000078682219927,3.2083722913869814,3.8549731967033813,4.125006544352719
814,Light Manufacturing,2000-2999,B,0.0193,43.05,0.16571798396872045,1.8902818094926082,3.228099211862067,3.9800196090786994
815,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,33.47,0.21345609396856857,0.6061557350985807,1.3085131902872462,1.7680131181391094
816,Wholesale & Retail Trade,5000-5999,AA,0.000833,27.51,0.23510465324799737,0.11639029509957834,0.3294287741258071,0.49825953942934126
817,Services,7000-7999,BBB,0.0007,30.66,0.23587264995090795,0.11142734736581046,0.3229117189781168,0.4933749378813334
818,Light Manufacturing,2000-2999,B+,0.0137,29.62,0.18049082754897905,1.0584797194400934,1.9191468534072016,2.4212867083653973
819,Light Manufacturing,2000-2999,B-,0.031,26.13,0.14546975685920915,1.5132760569003356,2.3879573816877553,2.8558931651012474
820,Heavy Manufacturing,3000-3999,B-,0.031,35.19,0.14546975685920915,2.037971084666009,3.215928827462385,3.846111001910176
821,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,48.59,0.23645346402582096,0.15416637924479662,0.45605908756313635,0.7030148766970151
822,Light Manufacturing,2000-2999,BB-,0.0103,18.08,0.19170007135418848,0.5396040404274072,1.0287606223962638,1.32342348717967
823,Heavy Manufacturing,3000-3999,B-,0.031,26.91,0.14546975685920915,1.558448476509301,2.459239691588883,2.941143707343076
824,Communications,4800-4899,A,0.0006,80.55,0.23645346402582096,0.2555690851650209,0.756031271932715,1.1654218628924584
825,Services,7000-7999,BB,0.005,18.91,0.21345609396856857,0.34246802960006456,0.7392884502041179,0.9988983586498524
826,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,30.36,0.19170007135418848,0.9061050147885001,1.7274984787583278,2.2222974043570125
827,Light Manufacturing,2000-2999,BB+,0.0024,18.8,0.22643045240605889,0.193396183993625,0.4696026595167636,0.6657563238909266
828,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,77.51,0.23645346402582096,0.24592377146046895,0.7274982481378617,1.1214382196498383
829,Services,7000-7999,BB+,0.0024,26.76,0.22643045240605889,0.27528095125901086,0.6684344238653508,0.9476403844319785
830,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,64.01,0.22643045240605889,0.6584728583740391,1.5988971401951084,2.2667586325669262
831,Light Manufacturing,2000-2999,BB+,0.0024,21.91,0.22643045240605889,0.22538885060108105,0.5472869292559729,0.7758894178962874
832,Light Manufacturing,2000-2999,BBB-,0.002,31.88,0.22858049016431514,0.2828787607713264,0.7061894047862317,1.012792879937882
833,Heavy Manufacturing,3000-3999,BBB-,0.002,23.42,0.22858049016431514,0.2078111849832015,0.5187878249715667,0.7440278936055582
834,Communications,4800-4899,BB,0.005,42.29,0.21345609396856857,0.7658896336217204,1.6533320232222182,2.2339191743681788
835,Communications,4800-4899,B+,0.0137,69.34,0.18049082754897905,2.477886014381367,4.492695571075468,5.668197851386113
836,Light Manufacturing,2000-2999,BB+,0.0024,35.49,0.22643045240605889,0.3650867324432846,0.886499914162231,1.2567921241962228
837,Communications,4800-4899,BB+,0.0024,26.4,0.22643045240605889,0.2715776200761542,0.6594420325129021,0.9348918590808757
838,"Health, Legal & Educational Services",8000-8999,BB,0.005,10.3,0.21345609396856857,0.18653731913699975,0.40267958948188337,0.5440853037595706
839,Utilities,4900-4999,A+,0.00065,68.26,0.2361626939797567,0.23242751752512372,0.6802887647453151,1.0438619861831193
840,Utilities,4900-4999,B+,0.0137,116.78,0.18049082754897905,4.17316886010176,7.566440565188826,9.546180344460199
841,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,2.11,0.21345609396856857,0.038212984794084415,0.08249067318512367,0.1114582515468635
842,Mining & Construction,1000-1999,BB,0.005,45.57,0.21345609396856857,0.8252918090362212,1.781563970164022,2.4071812905168577
843,Utilities,4900-4999,B,0.0193,23.72,0.16571798396872045,1.0415211270886102,1.7786414240503652,2.1929399565005054
844,Heavy Manufacturing,3000-3999,A+,0.00065,23.58,0.2361626939797567,0.08029066603050714,0.23500159790059374,0.3605957461792844
845,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,40.89,0.2361626939797567,0.13923177837096848,0.4075154935604444,0.6253078906391408
846,Wholesale & Retail Trade,5000-5999,BB-,0.0103,17.37,0.19170007135418848,0.5184138375123929,0.9883612837955256,1.2714527639552473
847,Heavy Manufacturing,3000-3999,BB,0.005,25.39,0.21345609396856857,0.45982354688237126,0.99262473562573,1.341196685675291
848,Communications,4800-4899,BB-,0.0103,48.16,0.19170007135418848,1.437352355474775,2.740326967621906,3.5252253950538117
849,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,36.62,0.22858049016431514,0.32493789897885733,0.8111874530511859,1.1633775176701768
850,Transportation,4000-4799,B+,0.0137,11.68,0.18049082754897905,0.41738835661918605,0.756773641046459,0.9547815244330803
