issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
Kaisa Group Holdings Limited;XS1627597955;I_XS1627597955;6552;65
Kaixo Bondco Telecom S.A.U.;XS2397243887;I_XS2397243887;6159;61
Kansas City Southern de Mexico S.A. de C.V.;USP6052AAC82;I_USP6052AAC82;4011;40
Kansas City Southern Railway Company;USU24447AC59;I_USU24447AC59;4011;40
Kansas City Southern;USU24468AC12;I_USU24468AC12;4011;40
Kansas Gas & Electric Co.;USU24448AB59;I_USU24448AB59;4911;49
Karlou B.V.;XS2008618501;I_XS2008618501;6719;67
Kazakhstan Electricity Grid Operating Company (KEGOC);KZ2C00003572;I_KZ2C00003572;4911;49
Kazakhtelecom JSC;KZ2C00003044;I_KZ2C00003044;4899;48
Kazanorgsintez PJSC;XS0271050501;I_XS0271050501;2800;28
KazMunaiGaz Finance Sub B.V.;XS0556885753;I_XS0556885753;2911;29
KCA DEUTAG UK Finance plc;XS2244928987;I_XS2244928987;7389;73
Kcell JSC;KZ2C00004208;I_KZ2C00004208;4812;48
KDC US Holdings, Inc.;XAC4953EAD76;I_XAC4953EAD76;2844;28
kdc/one Development Corporation, Inc.;XAC4953EAC93;I_XAC4953EAC93;2844;28
Kelda Finance (No.3) PLC;XS0885841477;I_XS0885841477;9999;99
Kellanova;XS1070075988;I_XS1070075988;2040;20
Kentucky Power Company;USU49129AA46;I_USU49129AA46;4911;49
Kentucky Utilities Company;USU4912QAB42;I_USU4912QAB42;4911;49
Kepler S.p.A.;XS2476959239;I_XS2476959239;6719;67
Kern River Funding Corp.;USU4912PAD25;I_USU4912PAD25;6159;61
Kernel Holding S.A.;XS1533923238;I_XS1533923238;2070;20
Keysight Technologies, Inc.;USU49140AB99;I_USU49140AB99;3825;38
Kia Corporation;USY47606AC59;I_USY47606AC59;3711;37
Kier Group Plc;XS2758129949;I_XS2758129949;1540;15
Kimberly Clark de Mexico, S.A.B. de C.V.;USP60694CL19;I_USP60694CL19;2670;26
Kinder Morgan, Inc.;USU53248AM99;I_USU53248AM99;4922;49
Kingfisher plc;XS0178322474;I_XS0178322474;5211;52
Kinross Gold Corporation;XAC4948MAC91;I_XAC4948MAC91;(Invalid Identifier);(I
KION GROUP AG;XS2232027727;I_XS2232027727;3530;35
Kirk Beauty SUN GmbH;XS2326508186;I_XS2326508186;6726;67
Kirk Beauty Two GmbH;XS2326498289;I_XS2326498289;5990;59
Klabin Austria Gmbh;USL5828LAA72;I_USL5828LAA72;2679;26
Klepierre SA;FR0012283653;I_FR0012283653;6798;67
KME SE;XS1756721418;I_XS1756721418;5051;50
Koks Finance DAC;XS0640334768;I_XS0640334768;6159;61
Kondor Finance plc;XS2027394233;I_XS2027394233;7389;73
Korea District Heating Corp.;CH0225173324;I_CH0225173324;4961;49
Korea East-West Power Co., Ltd.;USY4836TAF85;I_USY4836TAF85;4911;49
Korea Electric Power Corporation;US50065GAB77;I_US50065GAB77;4911;49
Korea Expressway Corporation;US50064LAC54;I_US50064LAC54;7389;73
Korea Gas Corporation;USY48861BG52;I_USY48861BG52;4923;49
Korea Hydro & Nuclear Power Co., Ltd.;USY4899GAF01;I_USY4899GAF01;4911;49
Korea Midland Power Co., Ltd.;USY49352AE00;I_USY49352AE00;4911;49
Korea National Oil Corporation;CH0217986378;I_CH0217986378;1389;13
Korea South-East Power Co., Ltd.;XS0171296600;I_XS0171296600;4911;49
Korea Southern Power Co., Ltd.;XS0196461817;I_XS0196461817;4911;49
Korea Water Resources Corporation;XS0205332850;I_XS0205332850;4941;49
Korea Western Power Co., Ltd.;XS0269598610;I_XS0269598610;4911;49
Kosmos Energy Ltd.;USG5315BAA55;I_USG5315BAA55;1311;13
Kowloon-Canton Railway Corporation;HK2566013499;I_HK2566013499;4011;40
Kraft Heinz Foods Company;USU5009CAE04;I_USU5009CAE04;2022;20
Kronos International Inc.;XS0259658846;I_XS0259658846;2816;28
KT Corporation;KR6030202R49;I_KR6030202R49;4813;48
Kunlun Energy Company Limited;USG5320CAA65;I_USG5320CAA65;4923;49
KUO S.A.B. de C.V.;USP4954BAA46;I_USP4954BAA46;9997;99
Kuwait Energy plc;XS1086694111;I_XS1086694111;1311;13
KWG Group Holdings Limited;XS1545506401;I_XS1545506401;6552;65
L'isolante K-Flex S.p.A.;XS1083010311;I_XS1083010311;5199;51
L3 Technologies, Inc.;USU50219AJ04;I_USU50219AJ04;3663;36
L3Harris Technologies, Inc.;USU30020AB45;I_USU30020AB45;3812;38
La Doria S.p.A.;XS2808399146;I_XS2808399146;2033;20
Labco SA;XS0577452823;I_XS0577452823;6719;67
Laboratoire Eimer Selas;XS2294187773;I_XS2294187773;8071;80
Ladbrokes Coral Group plc;XS0145190921;I_XS0145190921;7389;73
Ladbrokes Group Finance plc;XS0491875562;I_XS0491875562;7389;73
Lafarge SA;GB0001058428;I_GB0001058428;3241;32
Lai Fung Holdings Limited;XS0920162855;I_XS0920162855;6552;65
Land O'Lakes, Inc.;USU51299AC69;I_USU51299AC69;2000;20
Landsea Green Properties Co., Ltd.;XS1807156499;I_XS1807156499;3570;35
Lanxess AG;XS0222550880;I_XS0222550880;2899;28
Lar Espana Real Estate SOCIMI, S.A.;XS2363989273;I_XS2363989273;6798;67
LATAM Airlines Group S.A.;USP62138AA30;I_USP62138AA30;4512;45
LATAM Finance Limited;USG53770AB22;I_USG53770AB22;4512;45
LCR Finance PLC;XS0150670551;I_XS0150670551;6159;61
Lea Power Partners, LLC;USU51462AA47;I_USU51462AA47;4911;49
Leader Goal International Limited;XS1649890891;I_XS1649890891;na;na
Leading Affluence Limited;XS0878083517;I_XS0878083517;6531;65
Lendlease (US) Capital Inc.;XS1418635337;I_XS1418635337;6519;65
Lendlease Europe Finance plc;XS0269774104;I_XS0269774104;6159;61
Lendlease Finance Limited;XS0808748981;I_XS0808748981;6722;67
Lennar Corporation;USU52556AF13;I_USU52556AF13;1531;15
Lenta LLC;RU000A0JTR72;I_RU000A0JTR72;5411;54
Leonardo S.p.A.;XS0182242247;I_XS0182242247;3721;37
Leonardo US Holding, Inc.;USU58200AB97;I_USU58200AB97;3812;38
Level 3 Financing, Inc.;USU52783AD69;I_USU52783AD69;4813;48
Level 3 Parent, LLC;USU52782AJ56;I_USU52782AJ56;4813;48
Levi Strauss & Co.;USU52799AP59;I_USU52799AP59;2300;23
Leviathan Bond Ltd;IL0011677668;I_IL0011677668;6159;61
LG&E and KU Energy LLC;USU5284FAA76;I_USU5284FAA76;4931;49
Liberty Communications of Puerto Rico LLC;USU5287DAN13;I_USU5287DAN13;4841;48
LifePoint Health, Inc.;USU53039AB61;I_USU53039AB61;8062;80
Lifestyle International Holdings Limited;XS0728761726;I_XS0728761726;5311;53
Light Servicos de Eletricidade S.A.;USP62763AA81;I_USP62763AA81;4911;49
Lima Airport Partners S.R.L.(LAP);USP6276RAA51;I_USP6276RAA51;1522;15
Limited Liability Partnership Kazakhstan Utility Systems;KZ2P00003528;I_KZ2P00003528;4911;49
Linea Group Holding S.p.A.;XS0997829519;I_XS0997829519;8741;87
Lion/Polaris Lux 4 S.A.;XS2361343770;I_XS2361343770;6159;61
Lion/Seneca France 2 S.A.S.;XS1028956651;I_XS1028956651;6799;67
LKQ Dutch Bond B.V.;XS2777367645;I_XS2777367645;5013;50
LKQ European Holdings B.V.;XS1799641045;I_XS1799641045;3714;37
LKQ Italia Bondco, S.p.A.;XS1395004580;I_XS1395004580;8741;87
LLC DeloPorts;RU000A0JVZB6;I_RU000A0JVZB6;4491;44
LMIRT Capital Pte. Ltd.;XS2010198260;I_XS2010198260;6100;61
Loarre Investments S.a r.l.;XS2483510637;I_XS2483510637;6159;61
Lockheed Martin Corporation;USU5400EAA92;I_USU5400EAA92;3760;37
Lodha Developers International Limited;XS1148395582;I_XS1148395582;6552;65
Logan Group Company Ltd;XS1063367509;I_XS1063367509;6552;65
London Merchant Securities Limited;XS0123808957;I_XS0123808957;6512;65
London Power Networks plc;XS0148889420;I_XS0148889420;4911;49
Longfor Group Holdings Limited;XS1068221230;I_XS1068221230;6552;65
Lorca Telecom Bondco S.A.U.;XS2240463757;I_XS2240463757;6159;61
Lotte Shopping Co. Ltd;XS0611897694;I_XS0611897694;5311;53
Louisville Gas & Electric Company;USU5462RAA50;I_USU5462RAA50;4931;49
LS Finance (2025) Limited;XS1248248343;I_XS1248248343;5311;53
LSR Group PJSC;RU000A0JRCC1;I_RU000A0JRCC1;3250;32
Lukoil International Finance BV;XS0304273948;I_XS0304273948;6159;61
Lumen Technologies, Inc.;USU1566PAA31;I_USU1566PAA31;4813;48
Lune Holdings S.a r.l.;XS2406727409;I_XS2406727409;6719;67
LYB International Finance II B.V.;XS2052310054;I_XS2052310054;6719;67
LyondellBasell Industries N.V.;XAN5374KAJ69;I_XAN5374KAJ69;2820;28
M/I Homes, Inc.;USU6006PAF90;I_USU6006PAF90;1531;15
Mackinaw Power, LLC;USU55358AA03;I_USU55358AA03;4911;49
Macy's Retail Holdings, LLC;USU57777AD33;I_USU57777AD33;5311;53
Madrilena Red de Gas Finance BV;XS0969350999;I_XS0969350999;6552;65
Maestro Peru S.A.;USP6426CAA73;I_USP6426CAA73;5200;52
MAF Global Securities Limited;XS0800825845;I_XS0800825845;6100;61
MAF Sukuk Ltd.;XS0742399198;I_XS0742399198;6159;61
Magnesita Finance Ltd.;USG5768TAA81;I_USG5768TAA81;3297;32
Maison FinCo plc;XS2393066084;I_XS2393066084;6159;61
Majapahit Holding BV;USN54360AC13;I_USN54360AC13;4911;49
Mallinckrodt International Finance SA;XAL6232UAU15;I_XAL6232UAU15;na;na
Manchester Airport Group Funding PLC;XS1032630771;I_XS1032630771;8741;87
Mangistau Regional Electricity Network Company JSC;KZ2C00002020;I_KZ2C00002020;4911;49
Mapletree Industrial Trust Treasury Company Pte. Ltd.;SG6T36979555;I_SG6T36979555;6798;67
Mapletree Industrial Trust;SGXF42870141;I_SGXF42870141;6798;67
Mapletree Logistics Trust;SGXF77555013;I_SGXF77555013;6798;67
MapletreeLog Treasury Company Pte. Ltd.;SGXZ45435898;I_SGXZ45435898;6798;67
Marathon Petroleum Corporation;USU5659AAB36;I_USU5659AAB36;2911;29
MARB BondCo PLC;USG5825AAA00;I_USG5825AAA00;7299;72
Marble II Pte Ltd.;USY57657AA90;I_USY57657AA90;6719;67
Marfrig Holdings (Europe) B.V.;USN54468AA65;I_USN54468AA65;2015;20
Marfrig Overseas Ltd;USG5814RAA61;I_USG5814RAA61;5147;51
Marina District Finance Company, Inc;USU56625AA16;I_USU56625AA16;7011;70
Market Bidco Finco plc;XS2470988440;I_XS2470988440;6719;67
Market Parent Finco plc;XS2452425734;I_XS2452425734;6719;67
Marks and Spencer Group plc;XS0188430721;I_XS0188430721;5411;54
Marquee Land Pte Ltd;USY58527AA39;I_USY58527AA39;6513;65
Marsh & McLennan Companies, Inc.;US571748BK77;I_US571748BK77;6411;64
Marston's Issuer PLC;XS0226787280;I_XS0226787280;7389;73
Martin Marietta Materials, Inc.;USU57352AB95;I_USU57352AB95;1400;14
MAS Securities B.V.;XS2339025277;I_XS2339025277;6531;65
Masisa S.A.;USP6460HAA34;I_USP6460HAA34;2400;24
Mastellone Hermanos Sociedad Anonima;USP6460MAJ38;I_USP6460MAJ38;2026;20
Mattel, Inc.;USU57619AC93;I_USU57619AC93;3942;39
Matterhorn Telecom S.A.;CH1282945554;I_CH1282945554;6719;67
Mauser Packaging Solutions Holding Company;XS1851305174;I_XS1851305174;3411;34
Maxeda DIY Holding B.V.;XS2232108303;I_XS2232108303;6719;67
MB Finance Company;XS0559155717;I_XS0559155717;na;na
McDonald's Corporation;XS0106888331;I_XS0106888331;5812;58
McGraw Hill LLC;USU58030AA29;I_USU58030AA29;2731;27
McKesson Corp.;XS1771768188;I_XS1771768188;5122;51
Mead Products LLC;USU6100PAA58;I_USU6100PAA58;5943;59
Medco Strait Services Pte Ltd;USY59515AA72;I_USY59515AA72;1311;13
Mediacom Broadband, LLC;USU58248AB83;I_USU58248AB83;4899;48
Mediacom, LLC;USU58286AC69;I_USU58286AC69;4841;48
MEG Energy Corp.;USC54294AA84;I_USC54294AA84;1311;13
MegaFon Finans LLC;RU000A0JT4G6;I_RU000A0JT4G6;6141;61
Mei Nian Investment Limited;XS1897431570;I_XS1897431570;8099;80
Melton Renewable Energy UK PLC;XS1179248825;I_XS1179248825;4911;49
Mercedes-Benz Australia/Pacific Pty. Ltd.;XS0716474472;I_XS0716474472;5012;50
Mercedes-Benz Finance Canada Inc.;CA23384NAH04;I_CA23384NAH04;6159;61
Mercedes-Benz Finance Co., Ltd.;DE000A19EF16;I_DE000A19EF16;5012;50
Mercedes-Benz Finance North America LLC;XS0247812836;I_XS0247812836;5511;55
Mercedes-Benz Group AG;XS0377849079;I_XS0377849079;3711;37
Mercedes-Benz International Finance B.V.;DE000A0T06N0;I_DE000A0T06N0;6159;61
Mercedes-Benz Japan Co.Ltd.;XS0675846355;I_XS0675846355;5012;50
Merck & Co., Inc.;XS1028941117;I_XS1028941117;2834;28
Meridian Hospital Company PLC;XS0088950075;I_XS0088950075;7349;73
Meritage Homes Corporation;USU58995AB47;I_USU58995AB47;1531;15
Metalloinvest Finance DAC;XS0918297382;I_XS0918297382;6159;61
Metalsa S.A.P.I. de C.V.;USP6638MAA91;I_USP6638MAA91;3714;37
Metinvest B.V.;XS0511379066;I_XS0511379066;6719;67
Metlen Energy & Metals S.A.;XS2337604479;I_XS2337604479;1000;10
METRO AG;DE000A0XFCT5;I_DE000A0XFCT5;5399;53
Metro Finance BV;DE000A0T33X3;I_DE000A0T33X3;5411;54
MGM Resorts International;USU5928TAB71;I_USU5928TAB71;7990;79
MHGE Parent, LLC;USU59295AA01;I_USU59295AA01;na;na
MHP SE;USL6366MAB92;I_USL6366MAB92;2015;20
Michael Kors (USA), Inc.;USU59327AA11;I_USU59327AA11;5137;51
Michelin Luxembourg SCS;XS0794392588;I_XS0794392588;6150;61
Microsoft Corporation;XS1001749107;I_XS1001749107;7372;73
Midcontinent Express Pipeline LLC;USU59369AA36;I_USU59369AA36;4922;49
Midea Investment Development Company Limited;XS1423709309;I_XS1423709309;na;na
MIE Holdings Corporation;USG61157AA45;I_USG61157AA45;1311;13
Miller Homes Group (Finco) PLC;XS2447921540;I_XS2447921540;6719;67
Miller Homes Group Holdings plc;XS1689521125;I_XS1689521125;6719;67
Millicom International Cellular S.A.;XS0921332069;I_XS0921332069;4812;48
Minejesa Capital BV;USN57445AA17;I_USN57445AA17;6159;61
Minerva Luxembourg S.A.;USG61473AA59;I_USG61473AA59;5147;51
MingYang Smart Energy (BVI) Company Limited;MO000A3KYVP5;I_MO000A3KYVP5;na;na
Minmetals Bounteous FInance (BVI) Limited;XS1265180213;I_XS1265180213;6159;61
Minor Hotels Europe & Americas, S.A.;XS0954673348;I_XS0954673348;6799;67
Minor International Public Company Limited;XS1912662183;I_XS1912662183;7011;70
Minsur S.A.;USP6811TAA36;I_USP6811TAA36;1090;10
Miratorg Finance LLC;RU000A0JRNR6;I_RU000A0JRNR6;6159;61
Mirvac Group Finance Limited;AU3CB0239507;I_AU3CB0239507;6719;67
Mississippi Power Company;US605277AG79;I_US605277AG79;na;na
Mitchells & Butlers Finance Plc;XS0179133953;I_XS0179133953;6159;61
MMC Finance Designated Activity Company;XS0922134712;I_XS0922134712;6159;61
MMI International Ltd.;USY60509AA78;I_USY60509AA78;9999;99
Mobico Group PLC;XS0478043291;I_XS0478043291;4100;41
Mobile Challenger Intermediate Group S.A.;XS0905930300;I_XS0905930300;na;na
Mobilux Finance S.A.S.;XS1512670412;I_XS1512670412;6719;67
Modern Land (China) Co., Ltd.;XS0976019686;I_XS0976019686;6552;65
Modernland Overseas Pte Ltd;USY6141TAA44;I_USY6141TAA44;6513;65
Mohawk Capital Finance S.A.;XS2177443343;I_XS2177443343;3253;32
Mohawk Industries, Inc.;XS1117296381;I_XS1117296381;2273;22
MOL Group Finance S.A.;XS0834435702;I_XS0834435702;1311;13
MOL Hungarian Oil and Gas Company Plc;XS0231264275;I_XS0231264275;2911;29
Molibdenos y Metales S.A. (Molymet);MX91MO0M0044;I_MX91MO0M0044;3310;33
Molson Coors Beverage Company;XS1577870980;I_XS1577870980;2082;20
Molson Coors International LP;CAU60901AA01;I_CAU60901AA01;2082;20
Mondelez International Holdings Netherlands B.V.;USN6000LAA37;I_USN6000LAA37;6150;61
Mondelez International, Inc.;XS0353181190;I_XS0353181190;2052;20
Mongolian Mining Corporation;XS2616603770;I_XS2616603770;1220;12
Monongahela Power Company;USU61070AC97;I_USU61070AC97;4911;49
Monsanto Company;XS1171913111;I_XS1171913111;100;10
Moody's Corporation;USU55378AA82;I_USU55378AA82;7323;73
Mosaic Global Holdings Inc.;USU44984AC31;I_USU44984AC31;2870;28
Motel One GmbH;XS2811764476;I_XS2811764476;7011;70
Moto Finance Plc;XS1202910763;I_XS1202910763;6159;61
Moto Ventures Limited;XS1582210479;I_XS1582210479;6159;61
Mountain Province Diamonds Inc.;USC58437AA91;I_USC58437AA91;1400;14
MPLX LP;USU5521WAD75;I_USU5521WAD75;4610;46
MPM Global Pte. Ltd;XS1109694221;I_XS1109694221;na;na
Mriya Agro Holding Public Limited;XS0559140875;I_XS0559140875;100;10
MTS International Funding Ltd;XS0513723873;I_XS0513723873;6159;61
MTU Aero Engines AG;DE000A0G5NW4;I_DE000A0G5NW4;3724;37
Mundys S.p.A.;XS0193947271;I_XS0193947271;4700;47
MVM Zrt.;HU0000360730;I_HU0000360730;6719;67
Mylan Inc.;USU62472AH52;I_USU62472AH52;2834;28
Myriad International Holdings BV;USN5946FAA59;I_USN5946FAA59;5961;59
Mytilineos Financial Partners S.A.;XS2010038144;I_XS2010038144;4911;49
Nabors Industries, Inc.;USU6295YAA11;I_USU6295YAA11;1381;13
Namibia Water Corporation Limited;NA000A1Z0AM1;I_NA000A1Z0AM1;1521;15
Nan Fung International Holdings Limited;XS0730681854;I_XS0730681854;9999;99
Nan Fung Treasury (II) Limited;XS1619003970;I_XS1619003970;6150;61
Nan Fung Treasury Limited;XS0831371264;I_XS0831371264;9999;99
Nara Cable Funding II Limited;XS0883726118;I_XS0883726118;6159;61
Nara Cable Funding Ltd;XS0550779168;I_XS0550779168;6159;61
NAS Enhanced Pass Through Certificates, Series 2016-1;USU6300TAA52;I_USU6300TAA52;4512;45
Nassa Topco AS;XS1590046949;I_XS1590046949;6719;67
National Central Cooling Company PJSC (Tabreed);XS2242171291;I_XS2242171291;4961;49
National Fuel Gas Company;USU63038A835;I_USU63038A835;4924;49
National Gas Transmission Plc;XS0103338140;I_XS0103338140;4923;49
National Grid Electricity Distribution (South Wales) Plc;XS0061222484;I_XS0061222484;4911;49
National Grid Electricity Distribution (South West) Plc;XS0165510313;I_XS0165510313;4911;49
National Grid Electricity Transmission plc;XS0212915952;I_XS0212915952;4911;49
National Grid Plc;XS0220980477;I_XS0220980477;4911;49
National Joint Stock Company Naftogaz of Ukraine;XS0459207121;I_XS0459207121;6719;67
Natura Cosmeticos S.A.;USP7088CTF33;I_USP7088CTF33;2844;28
Naturgy Capital Markets, S.A.;XS0436905821;I_XS0436905821;6719;67
Naturgy Finance Iberia, S.A.;XS0875343757;I_XS0875343757;6159;61
Nautilus Inkia Holdings SCS;USG4808VAA82;I_USG4808VAA82;4911;49
NBCUniversal Media, LLC;USU63763AF01;I_USU63763AF01;4888;48
NBN Co Limited;AU3CB0276509;I_AU3CB0276509;4813;48
NE Property B.V.;XS1722898431;I_XS1722898431;6799;67
Neinor Homes, S.A.;XS2332219703;I_XS2332219703;1531;15
Nemak, S.A.B. de C.V.;USP9084BAD03;I_USP9084BAD03;3714;37
Neopharmed Gentili S.p.A.;XS2797353823;I_XS2797353823;2834;28
Nestle Finance International Ltd;CH0101381272;I_CH0101381272;6159;61
Nestle Holdings Inc (USA);CH0028644646;I_CH0028644646;2023;20
Nestle SA;CH0419042491;I_CH0419042491;2000;20
NET4GAS, s.r.o.;XS1090620730;I_XS1090620730;4922;49
Network Rail Infrastructure Finance PLC;XS0206361221;I_XS0206361221;6159;61
Nevada Power Company;USU64133AG35;I_USU64133AG35;4911;49
New Dian Group Pte. Ltd.;XS1789402010;I_XS1789402010;3316;33
New Look Bondco I plc ;XS0926820050;I_XS0926820050;na;na
New Look Financing PLC;XS1984318854;I_XS1984318854;na;na
New Look Secured Issuer plc;XS1248516376;I_XS1248516376;6159;61
New Look Senior Issuer plc ;XS1248518232;I_XS1248518232;5632;56
New Metro Global Limited;XS1625981045;I_XS1625981045;6100;61
New Zealand Milk (Australasia) Pty Ltd;AU3CB0194413;I_AU3CB0194413;2023;20
Newell Brands Inc.;USU6414L1071;I_USU6414L1071;na;na
NewMarket Corporation;USU64788AB53;I_USU64788AB53;2860;28
NewRiver REIT plc;XS1787593968;I_XS1787593968;6798;67
Nexa Resources Peru S.A.A. ;USP67848AA22;I_USP67848AA22;1000;10
Nexi Capital S.p.A.;XS1819645612;I_XS1819645612;7374;73
Nexi S.p.A.;XS2066703989;I_XS2066703989;7374;73
Next plc;XS0169287124;I_XS0169287124;5651;56
NextEra Energy Capital Holdings, Inc.;AU3CB0268829;I_AU3CB0268829;6159;61
NGD Holdings B.V.;XS2342932907;I_XS2342932907;6719;67
NGG Finance Plc;XS0903531795;I_XS0903531795;7389;73
NGL Energy Finance Corp.;USU65365AE58;I_USU65365AE58;5172;51
NGL Energy Partners LP;USU65365AA37;I_USU65365AA37;5172;51
NGPL PipeCo LLC;USU6536EAA48;I_USU6536EAA48;4922;49
Nidda BondCo GmbH;XS1690644825;I_XS1690644825;2834;28
Nidda Healthcare Holding GmbH;XS1690643421;I_XS1690643421;6719;67
NIE Finance plc;XS0633547087;I_XS0633547087;6159;61
Nielsen Company B.V. (The);XS0308136695;I_XS0308136695;6799;67
Nielsen Finance LLC and Nielsen Finance Co;USU65393AG29;I_USU65393AG29;6159;61
Nippon Steel Corporation;JP338100A361;I_JP338100A361;3312;33
Nissan Motor Co., Ltd.;JP367240B763;I_JP367240B763;3711;37
Nitrogenmuvek Zrt;XS0928972909;I_XS0928972909;2873;28
Nobian Finance B.V.;XS2358383896;I_XS2358383896;6719;67
Noble Group Ltd.;USG6542TAD30;I_USG6542TAD30;5150;51
Nokia Corporation;XS0411735300;I_XS0411735300;3663;36
Nomad Foods BondCo Plc;XS1600824962;I_XS1600824962;7389;73
Nord Gold PLC;XS0923472814;I_XS0923472814;1040;10
Nordstrom, Inc.;USU04167AA77;I_USU04167AA77;5651;56
North Queensland Export Terminal Pty Ltd;AU3CB0215457;I_AU3CB0215457;4491;44
Northern Electric Finance plc;XS0218520582;I_XS0218520582;6159;61
Northern Natural Gas Company;USU66480AB75;I_USU66480AB75;4922;49
Northern Powergrid (Northeast) plc;XS2188667278;I_XS2188667278;4911;49
Northern Powergrid (Yorkshire) plc;XS0055251010;I_XS0055251010;4911;49
Northern Powergrid Holdings Company;XS0082800375;I_XS0082800375;6719;67
Northrop Grumman Innovation Systems;USU01880AC44;I_USU01880AC44;3480;34
Northumbrian Water Finance Plc;XS0083567775;I_XS0083567775;7389;73
Northwest Pipeline LLC;USU66640AG51;I_USU66640AG51;4922;49
NorthWestern Corporation;USU66630AD31;I_USU66630AD31;4939;49
NOS, S.G.P.S., S.A.;PTNOSFOM0000;I_PTNOSFOM0000;4841;48
Nouryon Finance B.V.;XAN8232NAB37;I_XAN8232NAB37;8742;87
Nova Alexandre III S.A.S.;XS2800795374;I_XS2800795374;na;na
NOVA Chemicals Corporation;USC67111AE18;I_USC67111AE18;2860;28
Novartis AG;CH0270190983;I_CH0270190983;2834;28
Novartis Finance S.A.;XS0432810116;I_XS0432810116;2834;28
Novatek Finance Designated Activity Company;XS0588433267;I_XS0588433267;6159;61
Novem Group GmbH;XS1843435097;I_XS1843435097;6719;67
NRG Energy, Inc.;USU66962AG36;I_USU66962AG36;4911;49
NTPC Limited;XS0245398226;I_XS0245398226;4911;49
NuStar Logistics, L.P.;USU9097SAA88;I_USU9097SAA88;1311;13
nVent Finance S.a.r.l.;XAL7008PAK48;I_XAL7008PAK48;3678;36
NXP B.V.;USN5945LAT28;I_USN5945LAT28;6719;67
O'Key LLC;RU000A0JTFU2;I_RU000A0JTFU2;5411;54
O2 Telefonica Deutschland Finanzierungs GmbH;XS0912992160;I_XS0912992160;6150;61
OAO AK Yakutskenergo;RU000A0JR0F8;I_RU000A0JR0F8;4931;49
OAO Nizhnekamskneftekhim;XS0238468457;I_XS0238468457;6159;61
OAO Raspadskaya;XS0772835285;I_XS0772835285;6159;61
OAS Finance Ltd;USG6688YAA22;I_USG6688YAA22;1611;16
OAS Investments GmbH;USA57902AA51;I_USA57902AA51;1799;17
Obrascon Huarte Lain, S.A.;XS0503993627;I_XS0503993627;1600;16
Ocado Group PLC;XS1634001975;I_XS1634001975;5961;59
Occidental Petroleum Corp.;USU22870AE65;I_USU22870AE65;1382;13
Oceanwide Holdings International 2015 Co., Limited;XS1269824964;I_XS1269824964;6552;65
Oceanwide Holdings International 2017 Co., Limited;XS1643554469;I_XS1643554469;6519;65
Oceanwide Holdings International Development III Co., Ltd.;XS1893891595;I_XS1893891595;6512;65
Oceanwide Real Estate International Holding Company Limited;XS1106299586;I_XS1106299586;6519;65
OCI N.V.;XS1713465414;I_XS1713465414;2870;28
OCP S.A.;XS1061043011;I_XS1061043011;7370;73
Odebrecht Finance Ltd.;USG6710EAA85;I_USG6710EAA85;1629;16
Office Depot de Mexico, S.A. de C.V.;USP7346XAA65;I_USP7346XAA65;5112;51
Officine Maccaferri S.p.A.;XS1074596344;I_XS1074596344;6719;67
Offshore Drilling Holding, S.A.;USL71626AA05;I_USL71626AA05;1381;13
OGX Petroleo E Gas Participacoes S.A.;USP7356YAA12;I_USP7356YAA12;1311;13
Oi Brasil Holdings Cooperatief U.A (Oi Netherlands);XS1245245045;I_XS1245245045;4813;48
OI European Group B.V.;XS0291713948;I_XS0291713948;6719;67
Oi S.A.;XS0215828913;I_XS0215828913;4813;48
Oil and Natural Gas Corporation Limited;XS2087717364;I_XS2087717364;1311;13
Oil India International Pte. Ltd.;XS1565437487;I_XS1565437487;1311;13
Oil India Limited;XS1057074871;I_XS1057074871;1311;13
OJSC Alliance Oil Company;RU000A0JQYU9;I_RU000A0JQYU9;2911;29
OJSC Moscow Integrated Power Company;RU000A0JPXE7;I_RU000A0JPXE7;4991;49
OJSC Saint-Petersburg Telecom;RU000A0JRKD2;I_RU000A0JRKD2;4812;48
OJSC Territorial Generation Company No.2;RU000A0JR1F6;I_RU000A0JR1F6;4911;49
OMV AG;XS0422624980;I_XS0422624980;1311;13
Oncor Electric Delivery Company LLC;USU68281AA99;I_USU68281AA99;4911;49
ONGC Videsh Limited;XS1079848369;I_XS1079848369;1311;13
ONGC Videsh Vankorneft Pte Ltd.;XS1447581379;I_XS1447581379;1311;13
ONO Finance II;XS0584389521;I_XS0584389521;6159;61
Ontario Gaming GTA Limited Partnership;XAC6907UAC53;I_XAC6907UAC53;7999;79
OOO Burovaya Kompaniya Eurasia;RU000A0JRKX0;I_RU000A0JRKX0;1381;13
OOO Gazprom Capital;RU000A0JTNB6;I_RU000A0JTNB6;6159;61
OOO United Confectioners-Finance;RU000A0JPQK8;I_RU000A0JPQK8;6159;61
Ooredoo International Finance Limited;XS0432791571;I_XS0432791571;6159;61
Ooredoo Tamweel Limited;XS0999501538;I_XS0999501538;4813;48
Open Text ULC;XAC6981RAC16;I_XAC6981RAC16;na;na
Operadora de Sites Mexicanos, S.A.B. de C.V.;MX91OS010012;I_MX91OS010012;4899;48
Oracle Corporation;USU68309AB62;I_USU68309AB62;7372;73
Orange S.A.;USF4113CDJ92;I_USF4113CDJ92;4813;48
