Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Transportation,2014-02-01,-0.015499600111111116,0.08107148600000003,-4.26,33.644999999999996,-38.75651643981972,-67.4228515625,0.06184472717598588,0.3006058235221708,-0.20128971236781368,-0.14478513694722306,0.06184472717598588,0.13330116399999992,0.18718410600000002,0.2186316130000001,0.24896854499999999,-4.56,-5.25,-5.22,-5.18,34.64190476190477,32.03954545454543,19.926521739130436,34.6922857142857,-37.39802618152535,-31.31576470331241,-27.40345066056915,-17.870344145258315,0.0484212329679323,-0.020758442271318067,-0.2263214865179775,-0.27818291335555134,-51.12261962890625,-50.01831817626953,-46.80455017089844,-65.00784301757812,-4.985170364951382,-4.985170364951382
Transportation,2014-03-01,-0.01584414378142077,0.104581025,-4.25,32.675095238095196,-38.468207857132796,-16.58782196044922,0.04411660576542081,0.054550270572184395,-0.0024048821003930243,-0.024600389787443666,0.04411660576542081,0.08299573100000002,0.12081966899999996,0.23085435499999996,0.256969154,-4.55,-5.25,-5.24,-5.19,37.56188311688307,32.94422077922074,20.304586956521746,27.790000000000006,-36.36712617087812,-32.14435893988005,-29.153944227299476,-20.0592577348622,0.0371043615106314,0.020654725619673187,0.005072512640058591,-0.7438751801581489,-58.529151916503906,-40.51573944091797,-47.548858642578125,-70.70145416259766,-5.037575678713626,-5.037575678713626
Transportation,2014-04-01,-0.0154771699139785,0.12809056500000005,-4.24,32.810636363636405,-38.179899274445916,-43.204833984375,0.0781348919548952,0.4058381762608642,-0.29830105642529864,-0.150744857725238,0.0781348919548952,0.032690298000000007,0.05445523199999991,0.24307709599999994,0.2649697620000001,-4.569999999999999,-5.24,-5.24,-5.18,34.41838509316767,30.600059288537537,24.72565217391302,21.164285714285697,-35.33622616023089,-32.97295317644769,-30.904437794029818,-22.248171324466114,0.2264465414561823,-0.1377536477426889,0.03331126136174589,-0.7192560863110488,-50.98567199707031,-68.0219497680664,-56.546051025390625,-51.49030303955078,-4.981850857991886,-4.981850857991886
Transportation,2014-05-01,-0.015387912437500005,0.17902651800000002,-4.24,34.6392727272727,-40.31484728501198,-52.997520446777344,-0.04454927667558731,0.2593284838315778,-0.31867538672631923,-0.2991224644574687,-0.04454927667558731,0.056199837999999946,0.0041497989999998985,0.1767126590000001,0.2771925030000001,-4.569999999999999,-5.25,-5.25,-5.22,35.329428571428565,29.131839826839837,28.004268774703533,21.1847204968944,-35.047917577544,-31.942053165800445,-31.733032030597442,-23.998664891196427,0.24969272939052709,-0.200440244098199,0.011908976941721328,-0.8258729939476961,-59.89811706542969,-63.196044921875,-39.56511688232422,-62.880859375,-4.968748032246136,-4.968748032246136
Transportation,2014-06-01,-0.01548181784615385,0.22996247200000008,-4.23,37.047952380952395,-42.449795295578056,-37.659271240234375,-0.0996684951155346,0.15542223549548362,-0.44276715245969994,-0.2973258846368455,-0.0996684951155346,0.07970937699999991,-0.046155634,0.11034822200000005,0.28941524499999993,-4.56,-5.24,-5.25,-5.24,34.359523809523765,32.051818181818135,28.908944099378843,21.56278571428571,-34.759608994857075,-30.911153155153215,-32.56162626716508,-25.749158457926754,0.23196460797996202,-0.2117571155554999,0.05332214483271258,-0.59447899478966,-9.063087463378906,-70.60257720947266,-30.062538146972656,-63.62516784667969,-4.982537826127164,-4.982537826127164
Transportation,2014-07-01,-0.01542284348717949,0.28089842500000006,-4.24,32.269608695652195,-44.58474330614412,2.32757568359375,-0.0020466845907617937,0.5472590703938017,-0.5981248377467052,-0.5022113891859914,-0.0020466845907617937,0.10321891699999997,-0.09646106700000001,0.043983785,0.3016379859999999,-4.55,-5.26,-5.24,-5.24,34.495064935064974,28.90832015810274,26.564782608695637,25.983850931676983,-34.471300412170194,-29.880253144505986,-33.39022050373272,-27.499652024657095,0.26598289416943643,-0.022414935609949005,-0.1050862285296495,-0.5662402460679727,-35.68009948730469,-63.05909729003906,-57.568748474121094,-72.62236022949219,-4.973855695551097,-4.973855695551097
Transportation,2014-08-01,-0.015565516604166673,0.21567583,-4.24,27.208904761904805,-46.96309093013612,0.0192108154296875,-0.09729575249026731,0.3672869378972598,-0.6579947550237053,-0.3811900861770302,-0.09729575249026731,0.15415486999999994,-0.07295152700000007,-0.006321648000000013,0.23527354900000008,-4.55,-5.26,-5.25,-5.25,36.323701298701266,29.819363636363633,25.096563146997937,29.262467532467497,-36.60624842273626,-29.59194456181909,-32.35932049308548,-28.32824626122472,0.1432987255389539,0.0008312523243957926,-0.1677728248851596,-0.5876425304879973,-45.47278594970703,-71.97154235839844,-52.74284362792969,-55.64142608642578,-4.994988913775899,-4.994988913775899
Transportation,2014-09-01,-0.015626951179487186,0.15045323600000005,-4.24,22.65972727272728,-49.34143855412812,-4.869720458984375,-0.045651024349968594,0.3251469902969649,-0.44412560386362104,-0.3128275017533433,-0.045651024349968594,0.205090824,-0.0494419880000001,-0.05662708099999991,0.16890911200000003,-4.54,-5.25,-5.24,-5.25,38.732380952380964,28.849458874458833,28.016541501976235,30.167142857142807,-38.741196433302335,-29.303635979132167,-31.328420482438247,-29.15684049779236,0.0881795070990066,-0.016896869086169275,-0.1790896963424605,-0.546229362597006,-30.134536743164062,-21.136512756347656,-60.149375915527344,-46.13884735107422,-5.004226287825427,-5.004226287825427
Transportation,2014-10-01,-0.015840639661375666,0.085230641,-4.24,12.39178260869565,-51.71978617812012,-52.76537322998047,-0.1510732823735816,0.15249296724563202,-0.660077894195632,-0.298174912399496,-0.1510732823735816,0.256026777,-0.025932448000000052,-0.10693251399999992,0.10254467499999997,-4.55,-5.24,-5.26,-5.24,33.954037267080764,28.985000000000042,24.87304347826084,27.8229813664596,-40.8761444438684,-29.015327396445286,-30.297520471791017,-29.98543473436,0.1858013176237794,0.017121417103305114,0.01025248360309039,-0.7046377359593681,9.852310180664062,-47.75352478027344,-52.60589599609375,-73.64505767822266,-5.037028824531308,-5.037028824531308
Transportation,2014-11-01,-0.01575296191666667,0.169936274,-4.24,4.036500000000004,-53.98696390693382,-52.04632568359375,-0.3574151263652791,-0.024513994720976102,-0.8683445137094624,-0.3859420425770477,-0.3574151263652791,0.19080418199999993,0.025003504999999926,-0.08342297399999998,0.052239241999999964,-4.55,-5.24,-5.26,-5.25,28.893333333333374,30.813636363636334,25.784086956521733,26.3547619047619,-43.2544920678604,-31.15027540701135,-30.009211889104122,-28.954534723712754,0.09055224972427389,-0.1055627515271774,0.03349867153743519,-0.7673243323148782,7.5439453125,-57.54621124267578,-61.518341064453125,-68.81915283203125,-5.023441024276357,-5.023441024276357
Transportation,2014-12-01,-0.01604837775661376,0.254641907,-4.21,-12.289086956521736,-56.254141635747516,-49.90015411376953,-0.1846464784616142,0.22097033660583013,-0.9075017488799131,-0.13045130179030195,-0.1846464784616142,0.12558158799999997,0.07593945899999999,-0.059913435000000015,0.001933809000000064,-4.55,-5.23,-5.25,-5.24,24.34415584415585,33.22231601731603,24.814182194616933,29.2747402597402,-45.632839691852396,-33.28522341757743,-29.7209033064172,-27.923634713065525,0.1421969778645726,-0.1606819699671247,0.01577055012687012,-0.7786412037721792,2.6550140380859375,-42.20796203613281,-10.683311462402344,-76.2256851196289,-5.069969618898895,-5.069969618898895
Transportation,2015-01-01,-0.01634283926881721,0.3393475400000001,-4.22,-26.259818181818176,-58.52131936456122,-24.44068145751953,-0.1523815181678323,0.1606358997298884,-0.5701159112552867,-0.37260172501221156,-0.1523815181678323,0.060358992999999916,0.12687541199999997,-0.036403894999999964,-0.048371623999999946,-4.55,-5.24,-5.24,-5.26,14.076211180124218,28.443972332015832,24.949723320158142,26.131242236024804,-48.011187315844396,-35.42017142814349,-29.43259472373032,-26.892734702418295,0.03677471984095959,-0.06306015944235188,0.04978883631634451,-0.5892990238266282,-45.240638732910156,-2.2211151123046875,-37.300323486328125,-68.68220520019531,-5.11857810312882,-5.11857810312882
Transportation,2015-02-01,-0.016489507589743595,0.2533152980000001,-4.22,-16.939,-59.18882701345048,-24.501678466796875,0.2633716423027899,0.4766401733886759,-0.10439617154578418,0.2706800979213275,0.2633716423027899,0.14506462599999992,0.061652816999999915,0.014532058000000014,-0.024862084000000007,-4.55,-5.24,-5.24,-5.26,5.720928571428573,23.38326839826844,26.778359683794434,27.042285714285697,-50.2783650446581,-37.79851905213549,-31.56754273429638,-26.6044261197314,-0.16956712415073788,-0.1583092273418574,-0.072895332314138,-0.5660528358922834,-44.52159118652344,-4.52947998046875,-47.09300994873047,-77.59465026855469,-5.1436892459357155,-5.1436892459357155
Transportation,2015-03-01,-0.0166151968358209,0.16728305600000004,-4.22,-18.668454545454544,-59.85633466233976,-32.19110870361328,0.11139689797852181,0.0172630032225006,0.023204489958716934,0.2881397173993605,0.11139689797852181,0.22977025899999992,-0.0035697770000000517,0.06546801200000008,-0.0013525450000000383,-4.52,-5.24,-5.23,-5.25,-10.604658385093167,18.834090909090918,29.187039337474133,26.072380952380897,-52.545542773471794,-40.17686667612749,-33.70249074486246,-26.316117537044477,0.00320152375292701,-0.10666449920155868,-0.1280145507540853,-0.5837809573028485,-42.37541961669922,-9.418411254882812,-31.7547607421875,-26.759620666503906,-5.165715861354309,-5.165715861354309
Transportation,2015-04-01,-0.016432633565217396,0.081250814,-4.21,-15.36663636363636,-60.52384231122902,-34.2358856201172,0.03723107501063533,0.224619323832098,-0.40523571848340995,0.13395115701944071,0.03723107501063533,0.31447589200000003,-0.0687923720000001,0.11640396500000005,0.022156995000000013,-4.529999999999999,-5.24,-5.24,-5.24,-24.575389610389607,8.566146245059286,24.408695652173932,26.207922077922106,-54.8127205022855,-42.55521430011949,-35.83743875542852,-26.027808954357596,0.03546648404670891,-0.2120867572251717,-0.030392740229312487,-0.5497626711133741,-16.91594696044922,-57.314064025878906,8.232086181640625,-53.37663269042969,-5.133877713890583,-5.133877713890583
Transportation,2015-05-01,-0.016432633565217396,0.06612831200000002,-4.21,-9.999190476190478,-62.388391895300856,-60.16404724121094,-0.010631936032190425,0.1902248314801124,-0.20669558159718276,-0.21432232335178997,-0.010631936032190425,0.22844365,0.0159132609999999,0.051181370000000004,0.07309294799999999,-4.529999999999999,-5.24,-5.24,-5.24,-15.254571428571431,0.2108636363636407,19.34799171842654,28.036558441558398,-55.48022815117476,-44.822392028933194,-38.21578637942052,-28.16275696492366,0.4512196445173311,-0.4184286012168692,-0.125641808128818,-0.6724468397438567,-16.976943969726562,-56.59501647949219,5.9237213134765625,-63.16931915283203,-5.133877713890583,-5.133877713890583
Transportation,2015-06-01,-0.015997597333333335,0.05100580900000007,-4.2,-12.573,-64.25294147937268,-50.520408630371094,-0.11961785162848401,0.2259346116788462,-0.382338394289672,-0.4758019197242059,-0.11961785162848401,0.14241140799999996,0.1006188939999999,-0.014041223999999963,0.12402890200000005,-4.529999999999999,-5.21,-5.24,-5.23,-16.984025974025975,-16.1147233201581,14.798814229249018,30.445238095238096,-56.14773580006404,-47.08956975774689,-40.59413400341252,-30.297704975489737,0.29924490019306305,-0.24565995331320428,-0.07399707998851929,-0.7275660581838039,-24.66637420654297,-54.44884490966797,1.0347900390625,-47.83106994628906,-5.061817941999058,-5.061817941999058
Transportation,2015-07-01,-0.016056764,0.035883307000000086,-4.2,-18.3634347826087,-66.11749106344452,-29.617713928222656,-0.0870622101855289,0.3713654812297461,-0.49543197522239346,-0.5347744045864021,-0.0870622101855289,0.056379165999999925,0.18532452700000002,-0.07926381900000001,0.17496485500000003,-4.52,-5.22,-5.24,-5.24,-13.682207792207791,-30.08545454545454,4.530869565217387,25.666894409937896,-56.8152434489533,-49.35674748656059,-42.97248162740452,-32.4326529860558,0.22507907722517653,-0.21339499301942239,-0.1794193380121323,-0.6299442476590311,-26.71115112304689,-28.98937225341797,-46.860862731933594,-7.8442230224609375,-5.071322181062246,-5.071322181062246
Transportation,2015-08-01,-0.0161315612972973,0.021683838000000066,-4.19,-27.659190476190474,-67.67369957022754,-53.947845458984375,-0.09274776930325851,0.4311928518677565,-0.6468377806842951,-0.444745270966207,-0.09274776930325851,0.04125666399999994,0.09929228499999998,0.005441813999999989,0.10974225999999998,-4.52,-5.22,-5.24,-5.24,-8.314761904761909,-20.764636363636363,-3.824413043478259,20.606190476190505,-58.679793033025135,-50.02425513544985,-45.239659356218226,-34.8110006100478,0.17721606618235078,0.20235816745119983,-0.3857611820038298,-0.7251933155585366,-52.639312744140625,-29.050369262695312,-46.141815185546875,-10.152587890625,-5.083466340659376,-5.083466340659376
Transportation,2015-09-01,-0.016195525261261265,0.0074843680000000745,-4.19,-27.162545454545445,-69.22990807701058,-37.65892028808594,-0.1205570319032789,0.2249249687703902,-0.5050111376670996,-0.4561436790702756,-0.1205570319032789,0.02613416099999999,0.013260042999999944,0.09014744699999999,0.04451966600000001,-4.51,-5.22,-5.21,-5.24,-10.888571428571431,-22.494090909090907,-20.15,16.057012987012982,-60.54434261709696,-50.69176278433913,-47.50683708503192,-37.1893482340398,0.06823015058605719,0.050383423126931726,-0.2129925341001649,-0.6735485874182379,-42.99567413330078,-36.73979949951172,-43.995643615722656,-15.041519165039062,-5.093968401516156,-5.093968401516156
Transportation,2015-10-01,-0.01612719778995434,-0.006715100999999946,-4.21,-26.286636363636354,-70.7861165837936,-44.49449157714844,-0.1524336959946248,0.1239979925258371,-0.5943440563555002,-0.2978970086457312,-0.1524336959946248,0.011011659000000007,-0.07277219900000009,0.1748530800000001,-0.020702929000000037,-4.51,-5.21,-5.22,-5.24,-16.67900621118013,-19.192272727272723,-34.12073122529644,5.78906832298135,-62.4088922011688,-51.35927043322839,-49.774014813845625,-39.5676958580318,0.1007857920290123,-0.02378239984095476,-0.180727573806383,-0.7789708454418509,-22.092979431152344,-38.78457641601564,-18.536170959472656,-62.937171936035156,-5.082753862575971,-5.082753862575971
Transportation,2015-11-01,-0.016124800529680367,0.08078409600000003,-4.21,-30.097761904761896,-70.66387707650247,14.289505004882812,-0.2367664023686045,0.1332900979262529,-0.573368321478962,-0.5171210702965334,-0.2367664023686045,-0.003187810000000013,-0.08789470100000008,0.08882083800000007,0.06400270399999997,-4.5,-5.21,-5.22,-5.24,-25.974761904761905,-13.82482683982684,-24.799913043478263,-2.5662142857142953,-63.96510070795182,-53.22382001730023,-50.44152246273488,-41.834873586845504,0.0951002329112827,-0.07164541088378051,0.23502558666423923,-0.9853126894335484,-46.42311096191406,-64.71273803710938,-18.59716796875,-62.21812438964844,-5.082362648669663,-5.082362648669663
Transportation,2015-12-01,-0.016031309454545457,0.16828329200000003,-4.09,-36.667782608695646,-70.54163756921132,11.810501098632812,-0.1558372487536541,0.2762301049494264,-0.701324158079064,-0.370483414654621,-0.1558372487536541,-0.017387280000000005,-0.10301720400000003,0.002788596000000032,0.14870833699999997,-4.5,-5.2,-5.22,-5.21,-25.478116883116876,-16.398636363636363,-26.529367588932807,-18.891801242236035,-65.52130921473486,-55.08836960137205,-51.109030111624165,-44.102051315659196,0.0672909703112623,-0.1806313264800741,0.08305084233997112,-0.8125440415298835,-30.134185791015625,-55.06909942626953,-26.286598205566406,-60.07195281982422,-5.067222352044967,-5.067222352044967
Transportation,2016-01-01,-0.016031309454545457,0.255782489,-3.99,-43.1477619047619,-70.4193980619202,-18.215232849121094,-0.0426120018250708,0.3703408593193846,-0.06120469920529725,-0.8213974004919189,-0.0426120018250708,-0.031586749000000025,-0.11813970600000001,-0.083243646,0.23341397000000008,-4.52,-5.2,-5.21,-5.22,-24.602207792207786,-22.189071146245062,-23.227549407114623,-32.862532467532475,-67.07751772151788,-56.95291918544389,-51.77653776051342,-46.3692290444729,0.0354143062199164,-0.148075685037119,0.008885019372084635,-0.7802790812361016,-36.969757080078125,-34.166404724121094,-28.331375122070327,-34.61248016357422,-5.067222352044967,-5.067222352044967
Transportation,2016-02-01,-0.010760289641025645,0.18269706100000005,-3.95,-41.43061904761905,-68.18239908009488,-32.676727294921875,0.11495084515833481,0.6088544382366722,-0.3951518345326256,-0.29260313625685264,0.11495084515833481,0.05591244799999995,-0.13233917500000003,-0.09836614799999999,0.14738172800000005,-4.52,-5.19,-5.21,-5.22,-28.413333333333327,-31.484826839826837,-17.86010351966874,-23.5417142857143,-66.95527821422675,-58.50912769222691,-53.64108734458526,-47.03673669336216,-0.0489184001540633,-0.1537612441548486,-0.03897799167074112,-0.3645259207654794,21.814239501953125,-58.49653625488281,-54.25953674316406,-34.67347717285156,-4.4510766039223935,-4.4510766039223935
Transportation,2016-03-01,-0.010257716380952386,0.1096116330000001,-3.97,-35.40082608695652,-65.94540009826956,-26.70608520507811,-0.06296467331570191,-0.1334491176724795,-0.21239044078154024,0.029320389915188372,-0.06296467331570191,0.14341164399999995,-0.14653864500000002,-0.11348865099999994,0.06134948600000001,-4.3999999999999995,-5.19,-5.2,-5.22,-34.98335403726708,-30.988181818181808,-20.433913043478263,-25.271168831168843,-66.8330387069356,-60.06533619900995,-55.50563692865708,-47.70424434225144,0.03201075346088711,-0.181570506754869,-0.1479639072670347,-0.5165006650897475,19.335235595703125,-42.207611083984375,-44.61589813232422,-42.36290740966797,-4.407908302168508,-4.407908302168508
Transportation,2016-04-01,-0.004956614427350431,0.036526205000000034,-3.96,-31.862523809523807,-63.70840111644422,-51.204925537109375,0.0229269197222548,0.21974509241854392,-0.22753168895588427,-0.20661255376548399,0.0229269197222548,0.23091084099999992,-0.16073811400000004,-0.12861115299999992,-0.024682756000000028,-4.3,-5.21,-5.2,-5.21,-41.46333333333333,-30.112272727272718,-26.224347826086962,-21.96935064935066,-66.71079919964448,-61.62154470579297,-57.37018651272892,-48.3717519911407,0.1452360003894704,-0.2134471708462149,-0.11540826582407959,-0.590666488057634,-10.690498352050781,-49.043182373046875,-23.71320343017578,-44.40768432617189,-4.037531908901873,-4.037531908901873
Transportation,2016-05-01,-0.00513752349367089,0.05918251500000005,-3.96,-27.458,-62.9315496593361,-48.093955993652344,-0.021614274015790913,0.07804357691295599,-0.27348969742071466,-0.16639809399279226,-0.021614274015790913,0.15782541299999997,-0.07323891700000007,-0.14281062199999994,-0.03980525800000001,-4.26,-5.21,-5.19,-5.21,-39.74619047619048,-33.92339826839826,-35.52010351966874,-16.601904761904777,-64.47380021781916,-61.499305198501844,-58.92639501951194,-50.236301575212536,0.302798847372876,-0.2977798772201946,-0.1210938249418092,-0.6385294991004598,-25.151992797851562,9.740814208984375,-48.0433349609375,-70.33584594726562,-4.048206797001962,-4.048206797001962
Transportation,2016-06-01,-0.005527547950617287,0.08183882600000003,-3.95,-25.315727272727266,-62.15469820222796,-46.25824737548828,-0.05647036415443729,0.2295051260538971,-0.4435169987178744,-0.3124809870605372,-0.05647036415443729,0.08473998500000002,0.014260278999999931,-0.15701009199999993,-0.054927760999999964,-4.279999999999999,-5.09,-5.19,-5.2,-33.71639751552795,-40.49341897233201,-35.02345849802371,-19.1757142857143,-62.23680123599384,-61.37706569121069,-60.48260352629498,-52.10085115928436,0.1248833288988393,-0.21685072360524418,-0.1489030875418296,-0.7475154146967533,-19.1813507080078,7.261810302734375,-31.754409790039062,-60.69220733642578,-4.0716023353041715,-4.0716023353041715
Transportation,2016-07-01,-0.005506560296296297,0.10449513600000004,-3.94,-28.594428571428566,-61.37784674511984,-21.81592559814453,-0.0910754240320166,0.3524563819420456,-0.6298277146537522,-0.47187158789989697,-0.0910754240320166,0.011654556999999954,0.1017594759999999,-0.17120956099999995,-0.07005026299999995,-4.27,-4.99,-5.21,-5.2,-30.17809523809524,-46.97339826839826,-34.14754940711462,-24.966149068323,-59.9998022541685,-61.254826183919576,-62.038812033078,-53.9654007433562,0.210774921936796,-0.10362547667666089,-0.1807797516331755,-0.7149597732537982,-43.68019104003906,-22.76392364501953,-38.58998107910156,-39.789512634277344,-4.070329840845546,-4.070329840845546
Transportation,2016-08-01,-0.005249770172839511,0.17041386400000003,-3.93,-28.140826086956515,-61.439394940085606,-37.687889099121094,-0.1656565153471456,0.1022576322763257,-0.50342061151889,-0.44230351425709197,-0.1656565153471456,0.03431086699999997,0.028674047999999952,-0.08371036399999998,-0.08424973199999997,-4.27,-4.95,-5.21,-5.19,-25.77357142857143,-45.25625541125541,-37.95867494824016,-34.26190476190477,-59.22295079706038,-59.01782720209425,-61.916572525786876,-55.52160925013922,0.1662337281987503,0.053937370306744725,-0.2651124580071552,-0.7206453323715278,-40.56922149658203,-37.22541809082031,20.194015502929688,-64.11964416503906,-4.054885875973945,-4.054885875973945
Transportation,2016-09-01,-0.0051987413662551475,0.2363325930000001,-3.93,-27.816181818181818,-61.50094313505136,-31.8811492919922,0.020492204044764206,0.3663907063210402,-0.27567374830999025,-0.40868872905133197,0.020492204044764206,0.05696717799999995,-0.04441138,0.0037888320000000197,-0.09844920199999996,-4.26,-4.97,-5.09,-5.19,-23.631298701298697,-39.226462450592884,-44.52869565217391,-33.765259740259744,-58.44609933995224,-56.78082822026893,-61.79433301849572,-57.07781775692226,0.1313776380601039,-0.123978148167292,-0.1841833043922048,-0.7484545949715482,-38.73351287841797,-31.25477600097655,17.715011596679688,-47.830718994140625,-4.0518441371762375,-4.0518441371762375
Transportation,2016-10-01,-0.005113620250000006,0.3022513210000001,-3.93,-23.77919047619048,-61.562491330017124,-50.6785888671875,-0.046122648243240805,0.2457649444121634,-0.5489708843270158,-0.1673823666492158,-0.046122648243240805,0.07962348799999996,-0.11749680800000006,0.09128802899999999,-0.11264867099999998,-4.25,-4.96,-4.99,-5.21,-26.909999999999997,-35.68816017316017,-51.00867494824016,-32.889350649350654,-57.66924788284412,-54.54382923844359,-61.67209351120461,-58.63402626370528,0.0967725781825246,-0.03808655512933529,-0.0709580574636215,-0.7803312590628941,-14.291191101074219,-55.75361633300781,-12.310722351074219,-54.666290283203125,-4.046790015585612,-4.046790015585612
Transportation,2016-11-01,-0.0052763133827160545,0.265907753,-3.92,-28.250727272727268,-59.72661890129464,-53.50762176513672,-0.1552080972432534,0.13323964797914412,-0.6430685759221677,-0.48208810357395215,-0.1552080972432534,0.14554221599999995,-0.09484049800000005,0.01820260100000004,-0.025149474000000005,-4.239999999999999,-4.96,-4.95,-5.21,-26.456397515527946,-31.28363636363636,-49.29153209109731,-36.700476190476195,-57.730796077809885,-53.76697778133547,-59.435094529379285,-58.51178675641415,0.02219148686739561,-0.082627748867381,0.08660478951978412,-0.8646639654368738,-30.16315460205078,-52.64264678955078,-26.772216796875,4.117706298828125,-4.056471611069992,-4.056471611069992
Transportation,2016-12-01,-0.005378782518518518,0.229564184,-3.79,-20.170272727272724,-57.89074647257212,-34.245910644531236,-0.049064510272334105,0.109710894260273,-0.50912954365403,-0.06587841748746387,-0.049064510272334105,0.211460945,-0.07218418700000007,-0.05488282699999991,0.062349721999999996,-4.239999999999999,-4.95,-4.97,-5.09,-26.13175324675325,-29.14136363636363,-43.26173913043478,-43.270496894409945,-57.79234427277564,-52.99012632422733,-57.19809554755396,-58.389547249123,0.2083402062593054,-0.11748383900602738,-0.0913107289542526,-0.7837348118219234,-24.35641479492189,-50.80693817138672,-20.801574707031236,1.638702392578125,-4.062616177582569,-4.062616177582569
Transportation,2017-01-01,-0.005539140543209881,0.19322061600000007,-3.68,-19.482090909090907,-56.05487404384962,-31.2251434326172,0.2859023048634946,0.6836451868991066,0.0963984561280995,-0.5478135983374653,0.2859023048634946,0.277379673,-0.04952787700000005,-0.12796825499999998,0.14984891899999997,-4.239999999999999,-4.94,-4.96,-4.99,-22.09476190476191,-32.42006493506493,-39.72343685300207,-49.7504761904762,-57.8538924677414,-52.21327486711921,-54.961096565728624,-58.267307741831885,0.1417253539713004,-0.1520888988836067,-0.005419135916295892,-0.6705095648933401,-43.15385437011719,-26.36461639404297,-45.3004150390625,-28.38703155517578,-4.072305872867336,-4.072305872867336
Transportation,2017-02-01,-0.00581671379919679,0.2463092010000001,-3.67,-19.097,-57.161341465197225,-22.2200164794922,0.012900067977139607,0.09688339516012989,-0.21393910909859315,-0.12807033809838497,0.012900067977139607,0.24103610499999994,0.01639085099999993,-0.10531194499999996,0.07676349100000002,-4.2299999999999995,-4.93,-4.96,-4.95,-26.5662987012987,-31.96646245059288,-35.31891304347826,-48.033333333333346,-56.01802003901892,-52.27482306208498,-54.1842451086205,-56.03030876000656,0.0326399049712878,-0.22666999019873568,-0.049960329654341606,-0.5129467179099345,-45.982887268066406,-42.23657989501953,-42.18944549560547,-42.84852600097656,-4.0892958784111135,-4.0892958784111135
Transportation,2017-03-01,-0.005804183678714863,0.2993977870000001,-3.54,-22.53778260869565,-58.26780888654481,-39.790496826171875,-0.07393402048989639,0.0312706255825578,-0.37111953489052946,-0.217036318988928,-0.07393402048989639,0.20469253599999992,0.08230958,-0.08265563399999998,0.0036780630000000647,-4.1,-4.93,-4.95,-4.97,-18.485844155844156,-31.64181818181818,-33.17664031620553,-42.00354037267082,-54.1821476102964,-52.33637125705073,-53.407393651512365,-53.79330977818124,0.1387834919422071,-0.04052127080682588,-0.08481641979298798,-0.6908622363839713,-26.721176147460923,-36.42984008789064,-40.353736877441406,-36.8778839111328,-4.088522876111895,-4.088522876111895
Transportation,2017-04-01,-0.005892126745098043,0.352486372,-3.43,-21.214999999999996,-59.374276307892416,-16.966453552246094,0.05777224883822818,0.22081663497536252,-0.27401812083136523,-0.08406606352977519,0.05777224883822818,0.168348968,0.14822830799999998,-0.059999323999999965,-0.069407365,-3.9899999999999998,-4.93,-4.94,-4.96,-17.797662337662338,-27.604826839826842,-36.45534161490683,-38.46523809523811,-52.3462751815739,-52.397919452016495,-52.63054219440424,-51.5563107963559,0.4737503070780358,-0.10713612309483089,-0.1194214796705673,-0.6049706433460145,-23.70040893554689,-55.22727966308594,-15.911415100097656,-61.37672424316406,-4.093960463153284,-4.093960463153284
Transportation,2017-05-01,-0.006074680666666672,0.36420005700000013,-3.42,-23.818652173913037,-58.924846426094646,-33.84641265869139,-0.1253894985312254,0.1248085171790313,-0.48905970522705733,-0.41005906642859197,-0.1253894985312254,0.221437553,0.11188473999999993,0.005919404000000017,-0.046751054999999986,-3.9799999999999995,-4.92,-4.93,-4.96,-17.412571428571432,-32.07636363636363,-36.00173913043478,-34.0607142857143,-53.452742602921504,-50.562047023294014,-52.69209038937001,-50.77945933924778,0.2007480701916808,-0.2162215720948435,-0.1940025709856963,-0.6495118370840602,-14.69528198242189,-58.056312561035156,-31.78337860107422,-58.26575469970703,-4.1053400462054075,-4.1053400462054075
Transportation,2017-06-01,-0.006378478015151519,0.37591374099999997,-3.29,-27.54027272727273,-58.47541654429688,-9.63735961914064,-0.1708204715327177,0.041267929821409,-0.5303409783357306,-0.3410879267872647,-0.1708204715327177,0.274526139,0.07554117099999991,0.07183813300000008,-0.024094744,-3.8499999999999996,-4.79,-4.93,-4.95,-20.85335403726708,-23.995909090909088,-35.67709486166008,-31.918441558441565,-54.55921002426909,-48.72617459457149,-52.75363858433576,-50.00260788213964,0.11391398172464481,-0.1100779851239242,-0.007853851593786487,-0.6843679272227066,-32.26576232910156,-38.79460144042967,-25.976638793945327,-56.43004608154297,-4.124559660327589,-4.124559660327589
